player,shirtnumber,nationality,position,age,minutes,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,home,game_id
Stefanos Tzimas,9.0,grGRE,FW,19-328,26.0,9.0,2.0,4.0,2.0,3.0,1.0,9.0,0.0,0.0,,0.0,,4.0,6.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,False,Nott'hamForest_Brighton_20251130
Maxim De Cuyper,29.0,beBEL,LW,24-343,83.0,36.0,0.0,7.0,12.0,17.0,4.0,36.0,1.0,0.0,0.0,1.0,100.0,22.0,116.0,73.0,2.0,3.0,0.0,0.0,0.0,22.0,7.0,False,Nott'hamForest_Brighton_20251130
Carlos Baleba,17.0,cmCMR,DM,21-331,7.0,5.0,2.0,3.0,2.0,0.0,0.0,5.0,0.0,0.0,,0.0,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,False,Nott'hamForest_Brighton_20251130
Yankuba Minteh,11.0,gmGAM,RW,21-131,83.0,46.0,1.0,9.0,17.0,21.0,5.0,46.0,6.0,1.0,16.7,5.0,83.3,31.0,209.0,65.0,3.0,0.0,3.0,3.0,3.0,32.0,8.0,False,Nott'hamForest_Brighton_20251130
Brajan Gruda,8.0,deGER,RW,21-183,7.0,4.0,0.0,1.0,2.0,1.0,0.0,4.0,1.0,0.0,0.0,1.0,100.0,3.0,29.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,False,Nott'hamForest_Brighton_20251130
Georginio Rutter,10.0,frFRA,AM,23-224,55.0,33.0,1.0,5.0,16.0,12.0,4.0,33.0,3.0,3.0,100.0,0.0,0.0,23.0,124.0,58.0,1.0,2.0,1.0,1.0,2.0,28.0,2.0,False,Nott'hamForest_Brighton_20251130
Jack Hinshelwood,13.0,engENG,AM,20-233,35.0,13.0,1.0,4.0,6.0,3.0,0.0,13.0,1.0,0.0,0.0,1.0,100.0,3.0,12.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,False,Nott'hamForest_Brighton_20251130
Yasin Ayari,26.0,seSWE,DM,22-055,90.0,47.0,2.0,13.0,28.0,6.0,0.0,47.0,1.0,0.0,0.0,1.0,100.0,25.0,141.0,28.0,0.0,0.0,0.0,1.0,1.0,28.0,1.0,False,Nott'hamForest_Brighton_20251130
Diego Gómez,25.0,pyPAR,DM,22-248,83.0,49.0,5.0,13.0,26.0,11.0,4.0,49.0,1.0,0.0,0.0,1.0,100.0,27.0,89.0,56.0,1.0,1.0,0.0,1.0,0.0,29.0,0.0,False,Nott'hamForest_Brighton_20251130
Joël Veltman,34.0,nlNED,LB,33-319,7.0,5.0,1.0,3.0,2.0,0.0,0.0,5.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,Nott'hamForest_Brighton_20251130
Ferdi Kadioglu,24.0,trTUR,"LB,LW",26-054,90.0,45.0,2.0,21.0,13.0,11.0,2.0,45.0,0.0,0.0,,0.0,,24.0,70.0,29.0,1.0,0.0,0.0,1.0,0.0,31.0,3.0,False,Nott'hamForest_Brighton_20251130
Lewis Dunk,5.0,engENG,CB,34-009,90.0,86.0,18.0,61.0,25.0,1.0,1.0,86.0,0.0,0.0,,0.0,,46.0,153.0,78.0,2.0,0.0,0.0,0.0,0.0,56.0,0.0,False,Nott'hamForest_Brighton_20251130
Jan Paul van Hecke,6.0,nlNED,CB,25-175,90.0,93.0,8.0,48.0,43.0,2.0,0.0,93.0,0.0,0.0,,0.0,,64.0,360.0,250.0,1.0,0.0,0.0,0.0,0.0,76.0,0.0,False,Nott'hamForest_Brighton_20251130
Mats Wieffer,27.0,nlNED,RB,26-014,90.0,85.0,14.0,34.0,32.0,19.0,3.0,85.0,0.0,0.0,,0.0,,39.0,97.0,43.0,1.0,2.0,0.0,1.0,1.0,42.0,0.0,False,Nott'hamForest_Brighton_20251130
Bart Verbruggen,1.0,nlNED,GK,23-104,90.0,57.0,43.0,56.0,1.0,0.0,0.0,57.0,0.0,0.0,,0.0,,42.0,173.0,119.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,False,Nott'hamForest_Brighton_20251130
Donyell Malen,17.0,nlNED,"FW,AM",26-325,74.0,20.0,0.0,1.0,3.0,16.0,7.0,20.0,1.0,1.0,100.0,0.0,0.0,10.0,45.0,29.0,1.0,1.0,1.0,2.0,0.0,15.0,4.0,True,AstonVilla_Wolves_20251130
Amadou Onana,24.0,beBEL,DM,24-106,16.0,9.0,2.0,4.0,4.0,1.0,0.0,9.0,0.0,0.0,,0.0,,4.0,32.0,5.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,True,AstonVilla_Wolves_20251130
Emi Buendía,10.0,arARG,LW,28-340,53.0,29.0,0.0,2.0,13.0,14.0,2.0,29.0,2.0,0.0,0.0,2.0,100.0,18.0,106.0,82.0,3.0,2.0,0.0,1.0,1.0,22.0,5.0,True,AstonVilla_Wolves_20251130
Ollie Watkins,11.0,engENG,FW,29-335,37.0,10.0,0.0,1.0,2.0,7.0,1.0,10.0,0.0,0.0,,0.0,,3.0,21.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,4.0,True,AstonVilla_Wolves_20251130
John McGinn,7.0,sctSCO,RW,31-043,90.0,63.0,5.0,15.0,19.0,30.0,3.0,63.0,3.0,1.0,33.3,2.0,66.7,35.0,222.0,120.0,5.0,1.0,1.0,2.0,2.0,38.0,6.0,True,AstonVilla_Wolves_20251130
Morgan Rogers,27.0,engENG,"AM,LW",23-127,90.0,38.0,1.0,2.0,12.0,25.0,3.0,38.0,1.0,0.0,0.0,1.0,100.0,27.0,213.0,131.0,5.0,0.0,2.0,7.0,3.0,31.0,8.0,True,AstonVilla_Wolves_20251130
Youri Tielemans,8.0,beBEL,DM,28-207,74.0,62.0,5.0,11.0,30.0,22.0,2.0,62.0,0.0,0.0,,0.0,,38.0,148.0,41.0,0.0,2.0,0.0,1.0,1.0,48.0,0.0,True,AstonVilla_Wolves_20251130
Ross Barkley,6.0,engENG,AM,31-360,13.0,4.0,0.0,1.0,2.0,1.0,0.0,4.0,0.0,0.0,,0.0,,1.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,True,AstonVilla_Wolves_20251130
Jadon Sancho,19.0,engENG,LW,25-250,3.0,4.0,0.0,1.0,1.0,2.0,1.0,4.0,1.0,0.0,0.0,1.0,100.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,True,AstonVilla_Wolves_20251130
Boubacar Kamara,44.0,frFRA,DM,26-007,87.0,66.0,1.0,10.0,44.0,13.0,0.0,66.0,1.0,1.0,100.0,0.0,0.0,39.0,124.0,47.0,0.0,0.0,0.0,0.0,3.0,51.0,0.0,True,AstonVilla_Wolves_20251130
Lamare Bogarde,26.0,nlNED,DM,21-329,3.0,4.0,1.0,1.0,3.0,0.0,0.0,4.0,0.0,0.0,,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,True,AstonVilla_Wolves_20251130
Lucas Digne,12.0,frFRA,LB,32-133,90.0,53.0,1.0,13.0,18.0,23.0,1.0,53.0,0.0,0.0,,0.0,,21.0,43.0,15.0,0.0,1.0,0.0,0.0,0.0,23.0,5.0,True,AstonVilla_Wolves_20251130
Pau Torres,14.0,esESP,CB,28-318,90.0,66.0,6.0,13.0,49.0,4.0,1.0,66.0,2.0,1.0,50.0,1.0,50.0,48.0,295.0,180.0,2.0,1.0,0.0,0.0,0.0,48.0,0.0,True,AstonVilla_Wolves_20251130
Ezri Konsa,4.0,engENG,CB,28-038,90.0,78.0,13.0,29.0,46.0,3.0,1.0,78.0,0.0,0.0,,0.0,,47.0,157.0,111.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,True,AstonVilla_Wolves_20251130
Matty Cash,2.0,plPOL,RB,28-115,90.0,76.0,3.0,16.0,30.0,30.0,3.0,76.0,1.0,1.0,100.0,0.0,0.0,44.0,231.0,123.0,5.0,4.0,2.0,0.0,0.0,51.0,11.0,True,AstonVilla_Wolves_20251130
Emiliano Martínez,23.0,arARG,GK,33-089,90.0,21.0,13.0,20.0,1.0,0.0,0.0,21.0,0.0,0.0,,0.0,,12.0,60.0,38.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,True,AstonVilla_Wolves_20251130
Jørgen Strand Larsen,9.0,noNOR,FW,25-297,90.0,25.0,1.0,2.0,14.0,9.0,3.0,25.0,3.0,1.0,33.3,2.0,66.7,12.0,50.0,15.0,0.0,2.0,0.0,0.0,4.0,20.0,1.0,False,AstonVilla_Wolves_20251130
Jean-Ricner Bellegarde,27.0,htHAI,LW,27-156,68.0,27.0,0.0,1.0,13.0,13.0,3.0,27.0,1.0,1.0,100.0,0.0,0.0,20.0,164.0,104.0,3.0,3.0,1.0,2.0,0.0,23.0,1.0,False,AstonVilla_Wolves_20251130
Tawanda Chirewa,23.0,zwZIM,"LM,RM,LW",22-050,22.0,5.0,1.0,3.0,2.0,0.0,0.0,5.0,0.0,0.0,,0.0,,2.0,13.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,False,AstonVilla_Wolves_20251130
Jhon Arias,10.0,coCOL,"RW,RM",28-070,87.0,42.0,2.0,9.0,18.0,16.0,2.0,42.0,3.0,1.0,33.3,2.0,66.7,25.0,135.0,93.0,2.0,2.0,0.0,1.0,1.0,30.0,0.0,False,AstonVilla_Wolves_20251130
Tolu Arokodare,14.0,ngNGA,"FW,RM",25-007,3.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,False,AstonVilla_Wolves_20251130
David Møller Wolfe,6.0,noNOR,LM,23-221,76.0,31.0,3.0,9.0,11.0,11.0,3.0,31.0,2.0,0.0,0.0,2.0,100.0,21.0,72.0,34.0,1.0,1.0,0.0,1.0,0.0,20.0,6.0,False,AstonVilla_Wolves_20251130
Hugo Bueno,3.0,esESP,LB,23-073,14.0,10.0,0.0,4.0,6.0,0.0,0.0,10.0,0.0,0.0,,0.0,,6.0,55.0,44.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,False,AstonVilla_Wolves_20251130
João Gomes,8.0,brBRA,CM,24-291,90.0,70.0,3.0,9.0,42.0,19.0,2.0,70.0,3.0,1.0,33.3,2.0,66.7,35.0,181.0,86.0,2.0,2.0,0.0,0.0,1.0,44.0,1.0,False,AstonVilla_Wolves_20251130
André,7.0,brBRA,CM,24-137,90.0,93.0,6.0,22.0,56.0,16.0,0.0,93.0,2.0,2.0,100.0,0.0,0.0,55.0,209.0,74.0,0.0,1.0,0.0,3.0,2.0,62.0,0.0,False,AstonVilla_Wolves_20251130
Jackson Tchatchoua,38.0,cmCMR,"RM,RB",24-077,90.0,34.0,4.0,9.0,13.0,12.0,2.0,34.0,0.0,0.0,,0.0,,16.0,50.0,22.0,1.0,1.0,0.0,1.0,0.0,21.0,7.0,False,AstonVilla_Wolves_20251130
Toti Gomes,24.0,ptPOR,CB,26-318,90.0,77.0,9.0,27.0,41.0,9.0,0.0,77.0,1.0,1.0,100.0,0.0,0.0,55.0,144.0,70.0,0.0,0.0,0.0,0.0,0.0,57.0,1.0,False,AstonVilla_Wolves_20251130
Emmanuel Agbadou,12.0,ciCIV,CB,28-166,90.0,62.0,10.0,28.0,32.0,2.0,2.0,62.0,0.0,0.0,,0.0,,38.0,137.0,65.0,0.0,0.0,1.0,1.0,0.0,46.0,1.0,False,AstonVilla_Wolves_20251130
Yerson Mosquera,15.0,coCOL,CB,24-212,76.0,38.0,3.0,8.0,27.0,3.0,2.0,38.0,0.0,0.0,,0.0,,21.0,40.0,12.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,False,AstonVilla_Wolves_20251130
Mateus Mane,36.0,ptPOR,"FW,LM",18-075,14.0,9.0,0.0,0.0,5.0,4.0,0.0,9.0,1.0,0.0,0.0,1.0,100.0,6.0,18.0,10.0,1.0,0.0,0.0,3.0,0.0,7.0,2.0,False,AstonVilla_Wolves_20251130
Sam Johnstone,31.0,engENG,GK,32-250,90.0,33.0,26.0,30.0,3.0,0.0,0.0,33.0,0.0,0.0,,0.0,,15.0,84.0,59.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,False,AstonVilla_Wolves_20251130
Callum Wilson,9.0,engENG,FW,33-276,77.0,13.0,0.0,0.0,10.0,3.0,3.0,13.0,0.0,0.0,,0.0,,10.0,42.0,21.0,1.0,0.0,1.0,3.0,0.0,12.0,2.0,True,WestHam_Liverpool_20251130
Niclas Füllkrug,11.0,deGER,FW,32-294,13.0,7.0,0.0,0.0,0.0,7.0,1.0,7.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,True,WestHam_Liverpool_20251130
Mateus Fernandes,18.0,ptPOR,"LW,DM",21-143,90.0,59.0,2.0,6.0,33.0,20.0,0.0,59.0,3.0,1.0,33.3,2.0,66.7,33.0,242.0,129.0,3.0,4.0,0.0,0.0,2.0,35.0,2.0,True,WestHam_Liverpool_20251130
Jarrod Bowen,20.0,engENG,"RW,LW",28-345,90.0,31.0,0.0,2.0,9.0,20.0,3.0,31.0,0.0,0.0,,0.0,,24.0,211.0,135.0,7.0,2.0,2.0,2.0,2.0,23.0,9.0,True,WestHam_Liverpool_20251130
Lucas Paquetá,10.0,brBRA,AM,28-095,83.0,54.0,1.0,5.0,33.0,18.0,0.0,54.0,2.0,2.0,100.0,0.0,0.0,45.0,153.0,82.0,0.0,3.0,0.0,2.0,1.0,46.0,3.0,True,WestHam_Liverpool_20251130
Freddie Potts,32.0,engENG,DM,22-079,87.0,53.0,1.0,9.0,27.0,17.0,0.0,53.0,0.0,0.0,,0.0,,25.0,135.0,83.0,2.0,1.0,0.0,0.0,0.0,28.0,1.0,True,WestHam_Liverpool_20251130
Tomáš Souček,28.0,czCZE,RW,30-276,3.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,,0.0,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,True,WestHam_Liverpool_20251130
Soungoutou Magassa,27.0,frFRA,DM,22-053,67.0,31.0,0.0,5.0,22.0,4.0,0.0,31.0,1.0,1.0,100.0,0.0,0.0,18.0,63.0,35.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,True,WestHam_Liverpool_20251130
Luis Guilherme,17.0,brBRA,"LW,DM",19-294,23.0,10.0,0.0,0.0,6.0,5.0,0.0,10.0,1.0,1.0,100.0,0.0,0.0,9.0,94.0,51.0,2.0,2.0,0.0,0.0,0.0,8.0,0.0,True,WestHam_Liverpool_20251130
El Hadji Malick Diouf,12.0,snSEN,LB,20-337,90.0,64.0,6.0,29.0,19.0,18.0,1.0,64.0,2.0,0.0,0.0,2.0,100.0,38.0,197.0,77.0,1.0,2.0,0.0,3.0,0.0,38.0,5.0,True,WestHam_Liverpool_20251130
Jean-Clair Todibo,25.0,frFRA,CB,25-335,90.0,54.0,10.0,26.0,27.0,2.0,0.0,54.0,0.0,0.0,,0.0,,42.0,175.0,78.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,True,WestHam_Liverpool_20251130
Konstantinos Mavropanos,15.0,grGRE,CB,27-354,90.0,50.0,7.0,22.0,28.0,1.0,1.0,50.0,0.0,0.0,,0.0,,28.0,121.0,45.0,0.0,0.0,0.0,0.0,1.0,30.0,0.0,True,WestHam_Liverpool_20251130
Aaron Wan-Bissaka,29.0,cdCOD,RB,28-004,90.0,59.0,5.0,16.0,22.0,21.0,1.0,59.0,0.0,0.0,,0.0,,30.0,167.0,89.0,3.0,1.0,0.0,2.0,1.0,34.0,5.0,True,WestHam_Liverpool_20251130
Alphonse Areola,23.0,frFRA,GK,32-276,90.0,31.0,19.0,30.0,1.0,0.0,0.0,31.0,0.0,0.0,,0.0,,17.0,87.0,25.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,True,WestHam_Liverpool_20251130
Alexander Isak,9.0,seSWE,FW,26-070,67.0,12.0,1.0,1.0,2.0,10.0,3.0,12.0,0.0,0.0,,0.0,,8.0,39.0,36.0,1.0,1.0,1.0,3.0,1.0,9.0,1.0,False,WestHam_Liverpool_20251130
Hugo Ekitike,22.0,frFRA,FW,23-163,23.0,16.0,1.0,1.0,6.0,9.0,2.0,16.0,2.0,0.0,0.0,2.0,100.0,11.0,71.0,19.0,1.0,1.0,1.0,2.0,1.0,13.0,4.0,False,WestHam_Liverpool_20251130
Cody Gakpo,18.0,nlNED,LW,26-207,90.0,44.0,1.0,5.0,18.0,22.0,7.0,44.0,3.0,1.0,33.3,2.0,66.7,23.0,102.0,51.0,2.0,1.0,1.0,5.0,1.0,30.0,11.0,False,WestHam_Liverpool_20251130
Dominik Szoboszlai,8.0,huHUN,RW,25-036,90.0,50.0,1.0,7.0,25.0,18.0,0.0,50.0,0.0,0.0,,0.0,,29.0,77.0,32.0,1.0,1.0,0.0,1.0,0.0,37.0,4.0,False,WestHam_Liverpool_20251130
Florian Wirtz,7.0,deGER,AM,22-211,74.0,49.0,0.0,6.0,25.0,20.0,2.0,49.0,2.0,1.0,50.0,1.0,50.0,32.0,97.0,45.0,0.0,1.0,0.0,0.0,0.0,39.0,10.0,False,WestHam_Liverpool_20251130
Curtis Jones,17.0,engENG,AM,24-304,16.0,16.0,0.0,2.0,13.0,1.0,0.0,16.0,0.0,0.0,,0.0,,10.0,45.0,29.0,1.0,0.0,0.0,1.0,1.0,15.0,1.0,False,WestHam_Liverpool_20251130
Alexis Mac Allister,10.0,arARG,DM,26-341,90.0,67.0,1.0,9.0,53.0,6.0,0.0,67.0,4.0,3.0,75.0,1.0,25.0,45.0,200.0,119.0,3.0,1.0,0.0,1.0,0.0,52.0,2.0,False,WestHam_Liverpool_20251130
Ryan Gravenberch,38.0,nlNED,DM,23-198,90.0,72.0,3.0,16.0,49.0,8.0,0.0,72.0,2.0,1.0,50.0,0.0,0.0,50.0,192.0,103.0,0.0,3.0,0.0,2.0,1.0,55.0,0.0,False,WestHam_Liverpool_20251130
Milos Kerkez,6.0,huHUN,LB,22-023,84.0,54.0,4.0,16.0,25.0,13.0,1.0,54.0,1.0,0.0,0.0,1.0,100.0,25.0,94.0,55.0,2.0,1.0,0.0,1.0,1.0,30.0,9.0,False,WestHam_Liverpool_20251130
Andrew Robertson,26.0,sctSCO,LB,31-264,6.0,9.0,1.0,3.0,5.0,1.0,1.0,9.0,0.0,0.0,,0.0,,5.0,22.0,15.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,False,WestHam_Liverpool_20251130
Virgil van Dijk,4.0,nlNED,CB,34-145,90.0,89.0,12.0,47.0,41.0,1.0,1.0,89.0,0.0,0.0,,0.0,,54.0,224.0,136.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,False,WestHam_Liverpool_20251130
Ibrahima Konaté,5.0,frFRA,CB,26-189,90.0,88.0,11.0,46.0,38.0,4.0,0.0,88.0,0.0,0.0,,0.0,,57.0,282.0,195.0,2.0,3.0,0.0,0.0,0.0,60.0,0.0,False,WestHam_Liverpool_20251130
Joe Gomez,2.0,engENG,RB,28-191,90.0,61.0,2.0,13.0,27.0,21.0,3.0,61.0,0.0,0.0,,0.0,,34.0,106.0,41.0,1.0,0.0,0.0,1.0,0.0,35.0,8.0,False,WestHam_Liverpool_20251130
Alisson,1.0,brBRA,GK,33-059,90.0,27.0,18.0,27.0,1.0,0.0,0.0,27.0,0.0,0.0,,0.0,,21.0,70.0,50.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,False,WestHam_Liverpool_20251130
João Pedro,20.0,brBRA,FW,24-065,54.0,19.0,0.0,1.0,4.0,14.0,2.0,19.0,3.0,1.0,33.3,2.0,66.7,12.0,51.0,21.0,0.0,0.0,0.0,4.0,0.0,13.0,3.0,True,Chelsea_Arsenal_20251130
Liam Delap,9.0,engENG,FW,22-295,36.0,15.0,0.0,1.0,6.0,9.0,1.0,15.0,0.0,0.0,,0.0,,7.0,14.0,10.0,0.0,0.0,0.0,3.0,1.0,12.0,1.0,True,Chelsea_Arsenal_20251130
Pedro Neto,7.0,ptPOR,"RW,LW",25-266,90.0,30.0,1.0,6.0,9.0,16.0,3.0,30.0,3.0,1.0,33.3,2.0,66.7,16.0,145.0,36.0,1.0,2.0,1.0,4.0,1.0,18.0,3.0,True,Chelsea_Arsenal_20251130
Estêvão Willian,41.0,brBRA,RW,18-220,45.0,17.0,0.0,1.0,8.0,8.0,3.0,17.0,2.0,0.0,0.0,2.0,100.0,13.0,81.0,58.0,3.0,0.0,2.0,0.0,0.0,12.0,2.0,True,Chelsea_Arsenal_20251130
Alejandro Garnacho,49.0,arARG,LW,21-152,45.0,12.0,0.0,0.0,4.0,8.0,0.0,12.0,0.0,0.0,,0.0,,12.0,76.0,37.0,1.0,0.0,0.0,0.0,0.0,11.0,3.0,True,Chelsea_Arsenal_20251130
Enzo Fernández,8.0,arARG,"DM,AM",24-317,90.0,33.0,0.0,7.0,15.0,12.0,1.0,33.0,5.0,1.0,20.0,4.0,80.0,16.0,59.0,10.0,0.0,1.0,0.0,2.0,1.0,18.0,3.0,True,Chelsea_Arsenal_20251130
Moisés Caicedo,25.0,ecECU,DM,24-028,37.0,21.0,0.0,5.0,14.0,2.0,0.0,21.0,0.0,0.0,,0.0,,10.0,34.0,6.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,True,Chelsea_Arsenal_20251130
Reece James,24.0,engENG,DM,25-357,90.0,44.0,1.0,11.0,26.0,7.0,0.0,44.0,1.0,1.0,100.0,0.0,0.0,27.0,152.0,82.0,4.0,1.0,0.0,1.0,0.0,31.0,3.0,True,Chelsea_Arsenal_20251130
Marc Cucurella,3.0,esESP,LB,27-131,90.0,33.0,6.0,14.0,15.0,4.0,2.0,33.0,0.0,0.0,,0.0,,9.0,13.0,8.0,1.0,0.0,1.0,0.0,0.0,11.0,0.0,True,Chelsea_Arsenal_20251130
Trevoh Chalobah,23.0,engENG,CB,26-148,90.0,51.0,10.0,32.0,19.0,1.0,1.0,51.0,0.0,0.0,,0.0,,31.0,112.0,54.0,1.0,0.0,0.0,0.0,0.0,31.0,0.0,True,Chelsea_Arsenal_20251130
Wesley Fofana,29.0,frFRA,CB,24-348,90.0,50.0,7.0,24.0,25.0,2.0,2.0,50.0,0.0,0.0,,0.0,,28.0,100.0,30.0,0.0,0.0,0.0,1.0,0.0,23.0,0.0,True,Chelsea_Arsenal_20251130
Malo Gusto,27.0,frFRA,RB,22-195,90.0,37.0,0.0,7.0,21.0,9.0,0.0,37.0,2.0,1.0,50.0,1.0,50.0,19.0,77.0,45.0,2.0,1.0,0.0,2.0,1.0,16.0,1.0,True,Chelsea_Arsenal_20251130
Robert Sánchez,1.0,esESP,GK,28-012,90.0,53.0,40.0,52.0,1.0,0.0,0.0,53.0,0.0,0.0,,0.0,,36.0,126.0,61.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,True,Chelsea_Arsenal_20251130
Mikel Merino,23.0,esESP,"FW,LM",29-161,90.0,35.0,4.0,6.0,17.0,12.0,4.0,35.0,0.0,0.0,,0.0,,16.0,34.0,13.0,0.0,0.0,0.0,0.0,2.0,24.0,4.0,False,Chelsea_Arsenal_20251130
Gabriel Martinelli,11.0,brBRA,LW,24-165,56.0,15.0,0.0,0.0,2.0,13.0,1.0,15.0,2.0,0.0,0.0,2.0,100.0,9.0,16.0,2.0,0.0,0.0,0.0,5.0,0.0,12.0,3.0,False,Chelsea_Arsenal_20251130
Noni Madueke,20.0,engENG,LW,23-265,34.0,19.0,0.0,0.0,2.0,17.0,2.0,19.0,1.0,0.0,0.0,1.0,100.0,16.0,76.0,54.0,2.0,0.0,1.0,1.0,1.0,20.0,10.0,False,Chelsea_Arsenal_20251130
Bukayo Saka,7.0,engENG,RW,24-086,90.0,39.0,0.0,1.0,7.0,31.0,4.0,39.0,2.0,1.0,50.0,1.0,50.0,27.0,156.0,66.0,2.0,0.0,1.0,3.0,1.0,31.0,9.0,False,Chelsea_Arsenal_20251130
Declan Rice,41.0,engENG,"LM,CM",26-320,90.0,84.0,5.0,19.0,56.0,10.0,0.0,84.0,0.0,0.0,,0.0,,44.0,345.0,244.0,5.0,1.0,0.0,0.0,0.0,56.0,1.0,False,Chelsea_Arsenal_20251130
Martín Zubimendi,36.0,esESP,CM,26-301,56.0,28.0,0.0,2.0,24.0,2.0,0.0,28.0,0.0,0.0,,0.0,,20.0,158.0,99.0,2.0,0.0,0.0,0.0,0.0,19.0,2.0,False,Chelsea_Arsenal_20251130
Martin Ødegaard,8.0,noNOR,RM,26-348,34.0,27.0,0.0,0.0,10.0,17.0,0.0,27.0,0.0,0.0,,0.0,,19.0,183.0,103.0,2.0,5.0,0.0,1.0,0.0,22.0,3.0,False,Chelsea_Arsenal_20251130
Eberechi Eze,10.0,engENG,"RM,LM",27-154,71.0,24.0,1.0,2.0,15.0,7.0,0.0,24.0,1.0,0.0,0.0,1.0,100.0,9.0,48.0,29.0,1.0,0.0,0.0,2.0,0.0,15.0,0.0,False,Chelsea_Arsenal_20251130
Viktor Gyökeres,14.0,seSWE,FW,27-179,19.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,,0.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,False,Chelsea_Arsenal_20251130
Riccardo Calafiori,33.0,itITA,LB,23-195,45.0,33.0,0.0,12.0,18.0,4.0,0.0,33.0,0.0,0.0,,0.0,,9.0,73.0,43.0,1.0,2.0,0.0,1.0,0.0,16.0,1.0,False,Chelsea_Arsenal_20251130
Myles Lewis-Skelly,49.0,engENG,LB,19-065,45.0,25.0,1.0,3.0,15.0,7.0,1.0,25.0,0.0,0.0,,0.0,,17.0,49.0,27.0,0.0,1.0,0.0,0.0,1.0,16.0,1.0,False,Chelsea_Arsenal_20251130
Piero Hincapié,5.0,ecECU,CB,23-325,90.0,76.0,13.0,32.0,35.0,9.0,1.0,76.0,0.0,0.0,,0.0,,48.0,328.0,240.0,2.0,1.0,0.0,1.0,0.0,52.0,2.0,False,Chelsea_Arsenal_20251130
Cristhian Mosquera,3.0,esESP,CB,21-156,90.0,91.0,4.0,35.0,47.0,10.0,0.0,91.0,0.0,0.0,,0.0,,65.0,358.0,305.0,6.0,5.0,0.0,0.0,0.0,71.0,2.0,False,Chelsea_Arsenal_20251130
Jurriën Timber,12.0,nlNED,RB,24-166,90.0,46.0,1.0,12.0,13.0,21.0,4.0,46.0,2.0,1.0,50.0,1.0,50.0,24.0,99.0,35.0,0.0,0.0,0.0,2.0,1.0,25.0,9.0,False,Chelsea_Arsenal_20251130
David Raya,1.0,esESP,GK,30-076,90.0,40.0,32.0,38.0,2.0,0.0,0.0,40.0,0.0,0.0,,0.0,,26.0,94.0,64.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,False,Chelsea_Arsenal_20251130
Eli Junior Kroupi,22.0,frFRA,FW,19-162,60.0,16.0,2.0,6.0,4.0,6.0,3.0,16.0,0.0,0.0,,0.0,,4.0,42.0,28.0,1.0,1.0,1.0,2.0,0.0,6.0,3.0,True,Bournemouth_Everton_20251202
Evanilson,9.0,brBRA,FW,26-057,30.0,13.0,0.0,4.0,3.0,6.0,1.0,13.0,0.0,0.0,,0.0,,6.0,39.0,0.0,0.0,1.0,0.0,2.0,5.0,13.0,4.0,True,Bournemouth_Everton_20251202
