player,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions,home,game_id
Robin Roefs,nlNED,22-309,90.0,5.0,1.0,4.0,80.0,1.2,7.0,17.0,41.2,46.0,4.0,19.6,27.5,10.0,80.0,55.0,18.0,1.0,5.6,0.0,10.0,False,Fulham_Sunderland_20251122
Sam Johnstone,engENG,32-242,90.0,4.0,2.0,2.0,50.0,1.6,11.0,19.0,57.9,29.0,4.0,55.2,39.2,7.0,42.9,44.1,16.0,3.0,18.8,2.0,13.1,True,Wolves_CrystalPalace_20251122
Dean Henderson,engENG,28-255,90.0,1.0,0.0,1.0,100.0,0.1,3.0,12.0,25.0,27.0,5.0,33.3,33.5,6.0,50.0,44.0,10.0,0.0,0.0,0.0,9.0,False,Wolves_CrystalPalace_20251122
Alisson,brBRA,33-051,90.0,7.0,3.0,4.0,57.1,2.7,1.0,1.0,100.0,27.0,10.0,3.7,23.4,2.0,0.0,17.5,12.0,2.0,16.7,0.0,8.0,True,Liverpool_Nott'hamForest_20251122
Matz Sels,beBEL,33-269,90.0,3.0,0.0,3.0,100.0,0.6,9.0,27.0,33.3,19.0,1.0,84.2,54.4,11.0,100.0,71.8,28.0,2.0,7.1,2.0,18.0,False,Liverpool_Nott'hamForest_20251122
Bart Verbruggen,nlNED,23-096,90.0,4.0,1.0,2.0,100.0,1.8,4.0,13.0,30.8,52.0,2.0,19.2,29.2,4.0,75.0,53.3,12.0,0.0,0.0,1.0,18.0,True,Brighton_Brentford_20251122
Caoimhín Kelleher,ieIRL,26-364,90.0,5.0,2.0,3.0,60.0,1.5,7.0,20.0,35.0,33.0,4.0,39.4,34.1,11.0,63.6,50.0,14.0,1.0,7.1,1.0,14.0,False,Brighton_Brentford_20251122
Nick Pope,engENG,33-217,90.0,4.0,1.0,3.0,75.0,0.9,5.0,18.0,27.8,19.0,3.0,47.4,38.4,11.0,81.8,55.3,21.0,1.0,4.8,1.0,14.3,True,NewcastleUtd_ManchesterCity_20251122
Gianluigi Donnarumma,itITA,26-270,90.0,5.0,2.0,3.0,60.0,2.5,2.0,8.0,25.0,25.0,5.0,32.0,31.8,3.0,0.0,26.0,11.0,1.0,9.1,2.0,16.5,False,NewcastleUtd_ManchesterCity_20251122
Lucas Perri,brBRA,27-348,90.0,3.0,2.0,1.0,33.3,0.5,1.0,10.0,10.0,16.0,1.0,37.5,37.4,5.0,80.0,59.8,8.0,0.0,0.0,0.0,9.5,True,LeedsUnited_AstonVilla_20251123
Emiliano Martínez,arARG,33-082,90.0,4.0,1.0,3.0,75.0,1.7,3.0,11.0,27.3,34.0,5.0,26.5,29.7,3.0,66.7,49.3,19.0,3.0,15.8,0.0,8.3,False,LeedsUnited_AstonVilla_20251123
David Raya,esESP,30-069,90.0,2.0,1.0,1.0,50.0,0.1,8.0,14.0,57.1,19.0,2.0,47.4,37.0,6.0,83.3,59.0,6.0,1.0,16.7,0.0,7.0,True,Arsenal_Tottenham_20251123
Guglielmo Vicario,itITA,29-047,90.0,8.0,4.0,4.0,50.0,3.4,7.0,26.0,26.9,49.0,8.0,46.9,38.2,3.0,100.0,60.7,13.0,0.0,0.0,1.0,18.0,False,Arsenal_Tottenham_20251123
Senne Lammens,beBEL,23-140,90.0,1.0,1.0,0.0,0.0,0.3,1.0,2.0,50.0,18.0,3.0,11.1,25.9,3.0,0.0,19.3,6.0,1.0,16.7,3.0,35.2,True,ManchesterUtd_Everton_20251124
Jordan Pickford,engENG,31-262,90.0,6.0,0.0,6.0,100.0,1.9,17.0,37.0,45.9,26.0,3.0,69.2,45.1,20.0,95.0,59.1,27.0,0.0,0.0,3.0,19.4,False,ManchesterUtd_Everton_20251124
Robin Roefs,nlNED,22-316,90.0,6.0,2.0,4.0,66.7,2.6,6.0,14.0,42.9,34.0,4.0,32.4,37.4,5.0,60.0,52.2,15.0,1.0,6.7,1.0,12.0,True,Sunderland_Bournemouth_20251129
Đorđe Petrović,rsSRB,26-052,90.0,6.0,3.0,3.0,66.7,1.9,2.0,18.0,11.1,29.0,3.0,48.3,37.9,6.0,66.7,49.5,15.0,0.0,0.0,0.0,9.5,False,Sunderland_Bournemouth_20251129
Caoimhín Kelleher,ieIRL,27-006,90.0,2.0,1.0,1.0,100.0,1.0,1.0,3.0,33.3,32.0,6.0,9.4,22.5,0.0,,,13.0,0.0,0.0,2.0,28.3,True,Brentford_Burnley_20251129
Martin Dúbravka,skSVK,36-318,90.0,4.0,3.0,1.0,50.0,2.2,10.0,39.0,25.6,40.0,7.0,62.5,41.3,15.0,93.3,61.7,19.0,1.0,5.3,1.0,11.6,False,Brentford_Burnley_20251129
Gianluigi Donnarumma,itITA,26-277,90.0,3.0,2.0,0.0,33.3,1.6,2.0,4.0,50.0,27.0,2.0,7.4,23.1,3.0,66.7,46.0,9.0,0.0,0.0,1.0,13.5,True,ManchesterCity_LeedsUnited_20251129
Lucas Perri,brBRA,27-354,90.0,9.0,3.0,6.0,66.7,2.9,7.0,28.0,25.0,42.0,4.0,52.4,42.1,6.0,100.0,67.7,20.0,0.0,0.0,1.0,13.3,False,ManchesterCity_LeedsUnited_20251129
Jordan Pickford,engENG,31-267,90.0,7.0,4.0,3.0,42.9,2.5,3.0,8.0,37.5,27.0,4.0,25.9,31.5,3.0,33.3,34.0,14.0,0.0,0.0,0.0,9.3,True,Everton_NewcastleUtd_20251129
Aaron Ramsdale,engENG,27-199,90.0,2.0,1.0,1.0,50.0,0.8,6.0,14.0,42.9,31.0,5.0,32.3,32.7,4.0,100.0,74.5,18.0,1.0,5.6,0.0,4.0,False,Everton_NewcastleUtd_20251129
Guglielmo Vicario,itITA,29-053,90.0,3.0,2.0,1.0,33.3,1.1,1.0,4.0,25.0,24.0,4.0,16.7,24.3,1.0,0.0,10.0,5.0,1.0,20.0,5.0,20.9,True,Tottenham_Fulham_20251129
Bernd Leno,deGER,33-270,90.0,1.0,1.0,0.0,0.0,0.2,6.0,23.0,26.1,37.0,4.0,45.9,36.8,6.0,100.0,60.5,31.0,1.0,3.2,0.0,5.6,False,Tottenham_Fulham_20251129
Dean Henderson,engENG,28-263,90.0,6.0,2.0,4.0,66.7,1.2,4.0,25.0,16.0,31.0,5.0,64.5,45.0,7.0,71.4,59.9,17.0,0.0,0.0,0.0,6.2,True,CrystalPalace_ManchesterUtd_20251130
Senne Lammens,beBEL,23-146,90.0,3.0,1.0,2.0,100.0,1.1,5.0,14.0,35.7,30.0,1.0,33.3,32.4,7.0,57.1,48.1,15.0,0.0,0.0,0.0,5.0,False,CrystalPalace_ManchesterUtd_20251130
Matz Sels,beBEL,33-277,90.0,5.0,2.0,3.0,60.0,1.6,5.0,16.0,31.3,30.0,2.0,36.7,34.6,11.0,45.5,40.1,5.0,0.0,0.0,4.0,27.4,True,Nott'hamForest_Brighton_20251130
Bart Verbruggen,nlNED,23-104,90.0,3.0,0.0,3.0,100.0,0.3,2.0,14.0,14.3,49.0,8.0,24.5,30.9,5.0,40.0,34.8,30.0,1.0,3.3,1.0,14.3,False,Nott'hamForest_Brighton_20251130
Emiliano Martínez,arARG,33-089,90.0,4.0,0.0,4.0,100.0,0.9,1.0,4.0,25.0,17.0,1.0,23.5,27.7,1.0,0.0,16.0,16.0,1.0,6.3,0.0,12.5,True,AstonVilla_Wolves_20251130
Sam Johnstone,engENG,32-250,90.0,6.0,1.0,5.0,83.3,1.2,10.0,23.0,43.5,22.0,2.0,68.2,45.4,8.0,100.0,68.1,16.0,1.0,6.3,0.0,12.3,False,AstonVilla_Wolves_20251130
Alphonse Areola,frFRA,32-276,90.0,5.0,2.0,3.0,60.0,1.6,5.0,17.0,29.4,23.0,6.0,56.5,39.4,6.0,66.7,45.2,7.0,0.0,0.0,0.0,4.0,True,WestHam_Liverpool_20251130
Alisson,brBRA,33-059,90.0,0.0,0.0,0.0,,0.0,3.0,5.0,60.0,24.0,1.0,20.8,24.4,3.0,0.0,10.0,18.0,1.0,5.6,3.0,17.3,False,WestHam_Liverpool_20251130
Robert Sánchez,esESP,28-012,90.0,4.0,1.0,3.0,75.0,2.2,14.0,29.0,48.3,43.0,6.0,51.2,39.0,7.0,100.0,74.0,12.0,3.0,25.0,2.0,13.2,True,Chelsea_Arsenal_20251130
David Raya,esESP,30-076,90.0,4.0,1.0,3.0,75.0,0.9,3.0,15.0,20.0,34.0,6.0,38.2,33.0,5.0,40.0,41.8,14.0,0.0,0.0,1.0,42.0,False,Chelsea_Arsenal_20251130
Đorđe Petrović,rsSRB,26-055,90.0,3.0,1.0,2.0,66.7,0.8,4.0,15.0,26.7,32.0,4.0,37.5,34.6,4.0,75.0,50.3,20.0,2.0,10.0,0.0,5.4,True,Bournemouth_Everton_20251202
Jordan Pickford,engENG,31-270,90.0,2.0,0.0,2.0,100.0,0.6,6.0,20.0,30.0,29.0,2.0,55.2,39.3,5.0,80.0,52.8,11.0,0.0,0.0,0.0,15.5,False,Bournemouth_Everton_20251202
Bernd Leno,deGER,33-273,90.0,4.0,5.0,0.0,-25.0,2.0,2.0,6.0,33.3,26.0,3.0,15.4,24.8,3.0,66.7,45.3,6.0,0.0,0.0,1.0,10.4,True,Fulham_ManchesterCity_20251202
Gianluigi Donnarumma,itITA,26-280,90.0,5.0,4.0,1.0,20.0,2.0,6.0,9.0,66.7,25.0,2.0,24.0,27.7,6.0,50.0,43.3,16.0,0.0,0.0,0.0,8.5,False,Fulham_ManchesterCity_20251202
Aaron Ramsdale,engENG,27-202,90.0,2.0,2.0,0.0,0.0,1.4,1.0,8.0,12.5,23.0,3.0,21.7,30.2,3.0,100.0,62.0,24.0,1.0,4.2,0.0,4.7,True,NewcastleUtd_Tottenham_20251202
Guglielmo Vicario,itITA,29-056,90.0,6.0,2.0,4.0,83.3,2.4,6.0,20.0,30.0,28.0,5.0,50.0,43.6,6.0,100.0,60.5,31.0,1.0,3.2,3.0,12.3,False,NewcastleUtd_Tottenham_20251202
Martin Dúbravka,skSVK,36-322,90.0,3.0,1.0,2.0,66.7,1.3,4.0,11.0,36.4,33.0,2.0,24.2,27.5,6.0,50.0,43.5,10.0,0.0,0.0,0.0,12.5,True,Burnley_CrystalPalace_20251203
Dean Henderson,engENG,28-266,90.0,3.0,0.0,3.0,100.0,0.5,3.0,14.0,21.4,28.0,4.0,42.9,35.8,5.0,40.0,35.2,14.0,2.0,14.3,1.0,11.2,False,Burnley_CrystalPalace_20251203
David Raya,esESP,30-079,90.0,1.0,0.0,1.0,100.0,0.1,7.0,21.0,33.3,43.0,6.0,41.9,35.3,4.0,75.0,50.3,12.0,2.0,16.7,3.0,18.0,True,Arsenal_Brentford_20251203
Caoimhín Kelleher,ieIRL,27-010,90.0,7.0,2.0,5.0,71.4,1.1,10.0,26.0,38.5,40.0,1.0,52.5,40.4,6.0,83.3,58.0,14.0,0.0,0.0,5.0,20.4,False,Arsenal_Brentford_20251203
Sam Johnstone,engENG,32-253,90.0,3.0,1.0,2.0,66.7,0.4,11.0,26.0,42.3,36.0,4.0,55.6,41.6,7.0,85.7,58.1,17.0,0.0,0.0,1.0,11.9,True,Wolves_Nott'hamForest_20251203
Matz Sels,beBEL,33-280,90.0,1.0,0.0,1.0,100.0,0.1,5.0,13.0,38.5,22.0,5.0,45.5,39.5,4.0,75.0,56.8,15.0,1.0,6.7,1.0,14.8,False,Wolves_Nott'hamForest_20251203
Bart Verbruggen,nlNED,23-107,90.0,9.0,4.0,5.0,55.6,4.5,3.0,8.0,37.5,56.0,5.0,12.5,22.7,2.0,50.0,43.0,11.0,0.0,0.0,1.0,15.0,True,Brighton_AstonVilla_20251203
Marco Bizot,nlNED,34-268,90.0,6.0,3.0,4.0,50.0,1.8,3.0,10.0,30.0,46.0,7.0,17.4,25.8,6.0,33.3,32.3,16.0,0.0,0.0,1.0,13.3,False,Brighton_AstonVilla_20251203
Alisson,brBRA,33-062,90.0,5.0,1.0,4.0,80.0,0.5,1.0,5.0,20.0,28.0,4.0,17.9,27.1,1.0,0.0,21.0,10.0,0.0,0.0,1.0,12.7,True,Liverpool_Sunderland_20251203
Robin Roefs,nlNED,22-320,90.0,4.0,1.0,4.0,75.0,0.8,4.0,27.0,14.8,46.0,2.0,45.7,39.1,8.0,75.0,58.5,29.0,5.0,17.2,1.0,9.4,False,Liverpool_Sunderland_20251203
Lucas Perri,brBRA,27-358,90.0,2.0,1.0,1.0,50.0,0.4,12.0,38.0,31.6,35.0,2.0,88.6,54.2,7.0,100.0,63.0,15.0,0.0,0.0,0.0,,True,LeedsUnited_Chelsea_20251203
Robert Sánchez,esESP,28-015,90.0,5.0,3.0,2.0,40.0,2.0,5.0,12.0,41.7,43.0,4.0,25.6,29.0,4.0,25.0,34.3,16.0,1.0,6.3,6.0,23.8,False,LeedsUnited_Chelsea_20251203
Senne Lammens,beBEL,23-150,90.0,2.0,1.0,1.0,50.0,1.1,5.0,7.0,71.4,26.0,3.0,23.1,30.5,2.0,50.0,27.0,12.0,1.0,8.3,3.0,18.6,True,ManchesterUtd_WestHam_20251204
Alphonse Areola,frFRA,32-280,90.0,3.0,1.0,2.0,66.7,0.9,11.0,25.0,44.0,17.0,1.0,94.1,53.6,9.0,100.0,63.9,23.0,0.0,0.0,0.0,4.3,False,ManchesterUtd_WestHam_20251204
Emiliano Martínez,arARG,33-095,90.0,8.0,1.0,7.0,87.5,1.9,11.0,26.0,42.3,41.0,3.0,53.7,41.7,6.0,66.7,42.0,12.0,1.0,8.3,2.0,19.8,True,AstonVilla_Arsenal_20251206
David Raya,esESP,30-082,90.0,6.0,2.0,4.0,66.7,2.3,4.0,10.0,40.0,24.0,4.0,29.2,29.2,6.0,50.0,42.0,7.0,0.0,0.0,0.0,7.4,False,AstonVilla_Arsenal_20251206
Aaron Ramsdale,engENG,27-206,90.0,3.0,1.0,2.0,100.0,1.2,3.0,7.0,42.9,31.0,5.0,16.1,29.1,5.0,40.0,40.0,14.0,1.0,7.1,5.0,17.9,True,NewcastleUtd_Burnley_20251206
Martin Dúbravka,skSVK,36-325,90.0,7.0,2.0,5.0,85.7,2.4,9.0,31.0,29.0,24.0,4.0,62.5,38.6,17.0,94.1,62.8,21.0,0.0,0.0,1.0,11.0,False,NewcastleUtd_Burnley_20251206
Gianluigi Donnarumma,itITA,26-284,90.0,1.0,0.0,1.0,100.0,0.7,0.0,4.0,0.0,17.0,1.0,23.5,27.2,0.0,,,8.0,0.0,0.0,0.0,11.3,True,ManchesterCity_Sunderland_20251206
Robin Roefs,nlNED,22-323,90.0,5.0,3.0,2.0,40.0,2.2,3.0,18.0,16.7,45.0,3.0,33.3,33.5,3.0,100.0,73.7,15.0,2.0,13.3,6.0,20.3,False,ManchesterCity_Sunderland_20251206
Guglielmo Vicario,itITA,29-060,90.0,1.0,0.0,1.0,100.0,0.4,5.0,19.0,26.3,38.0,5.0,39.5,37.3,4.0,100.0,62.5,14.0,2.0,14.3,0.0,9.8,True,Tottenham_Brentford_20251206
Caoimhín Kelleher,ieIRL,27-013,90.0,7.0,2.0,5.0,71.4,3.1,2.0,14.0,14.3,32.0,5.0,31.3,33.9,8.0,50.0,41.9,22.0,0.0,0.0,4.0,15.6,False,Tottenham_Brentford_20251206
Jordan Pickford,engENG,31-274,90.0,2.0,0.0,2.0,100.0,0.4,3.0,19.0,15.8,34.0,3.0,55.9,43.8,1.0,0.0,36.0,14.0,0.0,0.0,2.0,16.3,True,Everton_Nott'hamForest_20251206
Matz Sels,beBEL,33-283,90.0,5.0,3.0,3.0,40.0,1.9,2.0,14.0,14.3,30.0,4.0,46.7,33.1,6.0,0.0,13.3,13.0,0.0,0.0,0.0,3.0,False,Everton_Nott'hamForest_20251206
Đorđe Petrović,rsSRB,26-059,90.0,4.0,0.0,4.0,100.0,0.6,13.0,26.0,50.0,31.0,4.0,61.3,44.8,10.0,70.0,47.6,10.0,0.0,0.0,0.0,16.0,True,Bournemouth_Chelsea_20251206
Robert Sánchez,esESP,28-018,90.0,5.0,0.0,5.0,100.0,0.8,6.0,16.0,37.5,37.0,4.0,32.4,32.6,5.0,80.0,58.0,7.0,2.0,28.6,1.0,10.4,False,Bournemouth_Chelsea_20251206
Lucas Perri,brBRA,27-361,90.0,7.0,3.0,4.0,57.1,3.1,5.0,27.0,18.5,33.0,6.0,69.7,47.5,4.0,100.0,62.5,15.0,0.0,0.0,0.0,8.0,True,LeedsUnited_Liverpool_20251206
Alisson,brBRA,33-065,90.0,5.0,3.0,2.0,60.0,2.1,2.0,13.0,15.4,34.0,2.0,38.2,33.2,0.0,,,11.0,0.0,0.0,0.0,13.7,False,LeedsUnited_Liverpool_20251206
Bernd Leno,deGER,33-278,90.0,5.0,2.0,3.0,60.0,2.0,0.0,2.0,0.0,21.0,2.0,9.5,21.5,7.0,0.0,15.1,9.0,0.0,0.0,1.0,16.0,True,Fulham_CrystalPalace_20251207
Dean Henderson,engENG,28-270,90.0,4.0,1.0,3.0,75.0,1.3,2.0,14.0,14.3,24.0,7.0,37.5,33.3,9.0,55.6,45.2,15.0,0.0,0.0,2.0,21.3,False,Fulham_CrystalPalace_20251207
Bart Verbruggen,nlNED,23-111,90.0,5.0,1.0,4.0,80.0,1.0,0.0,1.0,0.0,25.0,3.0,0.0,18.4,10.0,10.0,20.7,8.0,0.0,0.0,5.0,19.6,True,Brighton_WestHam_20251207
Alphonse Areola,frFRA,32-283,90.0,4.0,1.0,3.0,75.0,0.9,5.0,20.0,25.0,12.0,6.0,16.7,28.9,18.0,100.0,65.3,28.0,0.0,0.0,0.0,,False,Brighton_WestHam_20251207
Sam Johnstone,engENG,32-258,90.0,8.0,4.0,4.0,62.5,3.3,9.0,23.0,39.1,29.0,2.0,69.0,47.0,5.0,60.0,44.2,12.0,0.0,0.0,5.0,18.7,True,Wolves_ManchesterUtd_20251208
Senne Lammens,beBEL,23-154,90.0,2.0,1.0,1.0,50.0,1.2,5.0,16.0,31.3,29.0,1.0,44.8,37.8,3.0,100.0,50.3,15.0,0.0,0.0,0.0,14.0,False,Wolves_ManchesterUtd_20251208
Martin Dúbravka,skSVK,36-332,90.0,4.0,3.0,1.0,25.0,3.6,2.0,6.0,33.3,16.0,4.0,12.5,21.9,7.0,57.1,54.7,7.0,1.0,14.3,1.0,12.7,True,Burnley_Fulham_20251213
Bernd Leno,deGER,33-284,90.0,8.0,2.0,6.0,75.0,3.0,5.0,14.0,35.7,36.0,4.0,25.0,29.7,8.0,62.5,47.8,15.0,0.0,0.0,0.0,4.0,False,Burnley_Fulham_20251213
David Raya,esESP,30-089,90.0,2.0,1.0,1.0,50.0,0.6,1.0,2.0,50.0,26.0,6.0,7.7,21.7,1.0,0.0,19.0,7.0,0.0,0.0,3.0,22.5,True,Arsenal_Wolves_20251213
Sam Johnstone,engENG,32-263,90.0,2.0,2.0,2.0,0.0,0.3,11.0,37.0,29.7,20.0,1.0,95.0,57.5,18.0,100.0,68.1,23.0,1.0,4.3,0.0,3.6,False,Arsenal_Wolves_20251213
Robert Sánchez,esESP,28-025,90.0,2.0,0.0,2.0,100.0,0.8,5.0,16.0,31.3,33.0,5.0,24.2,28.4,8.0,100.0,70.1,20.0,2.0,10.0,0.0,10.2,True,Chelsea_Everton_20251213
Jordan Pickford,engENG,31-281,90.0,5.0,2.0,3.0,60.0,1.2,9.0,19.0,47.4,33.0,8.0,42.4,33.3,8.0,62.5,45.5,8.0,2.0,25.0,2.0,11.5,False,Chelsea_Everton_20251213
Alisson,brBRA,33-072,90.0,1.0,0.0,1.0,100.0,0.6,4.0,13.0,30.8,37.0,2.0,29.7,32.2,4.0,50.0,43.3,14.0,1.0,7.1,1.0,12.8,True,Liverpool_Brighton_20251213
Bart Verbruggen,nlNED,23-117,90.0,4.0,2.0,2.0,50.0,1.2,4.0,9.0,44.4,52.0,7.0,17.3,27.6,1.0,0.0,14.0,5.0,0.0,0.0,0.0,11.0,False,Liverpool_Brighton_20251213
John,brBRA,29-304,90.0,1.0,0.0,1.0,100.0,0.5,9.0,20.0,45.0,29.0,0.0,62.1,44.0,4.0,50.0,44.0,13.0,0.0,0.0,0.0,9.8,True,Nott'hamForest_Tottenham_20251214
Guglielmo Vicario,itITA,29-068,90.0,6.0,3.0,3.0,50.0,1.8,1.0,9.0,11.1,29.0,3.0,24.1,30.8,5.0,40.0,27.2,12.0,0.0,0.0,0.0,8.8,False,Nott'hamForest_Tottenham_20251214
Alphonse Areola,frFRA,32-290,90.0,4.0,3.0,2.0,25.0,0.9,4.0,16.0,25.0,21.0,3.0,52.4,44.1,5.0,100.0,66.0,8.0,0.0,0.0,0.0,14.5,True,WestHam_AstonVilla_20251214
Marco Bizot,nlNED,34-279,90.0,3.0,2.0,1.0,33.3,0.6,4.0,8.0,50.0,38.0,3.0,15.8,23.1,5.0,40.0,31.8,11.0,2.0,18.2,0.0,9.4,False,WestHam_AstonVilla_20251214
Dean Henderson,engENG,28-277,90.0,6.0,3.0,3.0,66.7,1.7,2.0,13.0,15.4,30.0,4.0,40.0,34.7,4.0,25.0,34.5,7.0,0.0,0.0,0.0,16.0,True,CrystalPalace_ManchesterCity_20251214
Gianluigi Donnarumma,itITA,26-292,90.0,4.0,0.0,4.0,100.0,1.1,3.0,3.0,100.0,25.0,5.0,8.0,22.4,4.0,25.0,31.8,13.0,0.0,0.0,0.0,9.0,False,CrystalPalace_ManchesterCity_20251214
Robin Roefs,nlNED,22-331,90.0,2.0,0.0,2.0,100.0,0.4,5.0,24.0,20.8,36.0,8.0,55.6,43.3,5.0,80.0,60.4,20.0,3.0,15.0,1.0,13.1,True,Sunderland_NewcastleUtd_20251214
Aaron Ramsdale,engENG,27-214,90.0,1.0,1.0,1.0,0.0,0.2,6.0,14.0,42.9,36.0,7.0,27.8,32.1,7.0,57.1,52.1,13.0,1.0,7.7,1.0,16.6,False,Sunderland_NewcastleUtd_20251214
Caoimhín Kelleher,ieIRL,27-021,90.0,4.0,1.0,3.0,75.0,1.7,7.0,22.0,31.8,38.0,2.0,39.5,36.2,7.0,100.0,67.9,18.0,0.0,0.0,1.0,11.0,True,Brentford_LeedsUnited_20251214
Lucas Perri,brBRA,28-004,90.0,2.0,1.0,1.0,50.0,0.8,4.0,23.0,17.4,29.0,6.0,62.1,46.3,5.0,100.0,69.0,12.0,1.0,8.3,0.0,3.0,False,Brentford_LeedsUnited_20251214
Senne Lammens,beBEL,23-161,90,9,4,5,55.6,3.3,2,11,18.2,21,4,42.9,35.4,2,100.0,61.0,16,0,0.0,0,,True,ManchesterUtd_Bournemouth_20251215
Đorđe Petrović,rsSRB,26-068,90,9,4,5,55.6,3.3,6,21,28.6,14,4,64.3,40.1,12,100.0,63.0,17,0,0.0,0,2.7,False,ManchesterUtd_Bournemouth_20251215
