Wk,Day,Date,Time,Home,xG Home,Score,xG Away,Away,Match Report,game_played,game_id
29,Wed,2026-03-04,20:00,Tottenham,,,,Crystal Palace,https://fbref.com/en/stathead/matchup/teams/47c64c55/361ca564/Crystal-Palace-vs-Tottenham-Hotspur-History,False,8733345979869145355
29,Wed,2026-03-04,20:00,Fulham,,,,West Ham,https://fbref.com/en/stathead/matchup/teams/fd962109/7c21e445/Fulham-vs-West-Ham-United-History,False,8200392560359941188
29,Wed,2026-03-04,20:00,Newcastle Utd,,,,Manchester Utd,https://fbref.com/en/stathead/matchup/teams/b2b47a98/19538871/Newcastle-United-vs-Manchester-United-History,False,-8841360710525887121
29,Wed,2026-03-04,20:00,Bournemouth,,,,Brentford,https://fbref.com/en/stathead/matchup/teams/cd051869/4ba7cbea/Brentford-vs-Bournemouth-History,False,-3727648585467106704
29,Wed,2026-03-04,20:00,Manchester City,,,,Nott'ham Forest,https://fbref.com/en/stathead/matchup/teams/e4a775cb/b8fd03ef/Nottingham-Forest-vs-Manchester-City-History,False,-2037067069452432726
29,Wed,2026-03-04,20:00,Leeds United,,,,Sunderland,https://fbref.com/en/stathead/matchup/teams/8ef52968/5bfb9659/Sunderland-vs-Leeds-United-History,False,4592906251918654143
30,Sat,2026-03-14,15:00,Brentford,,,,Wolves,https://fbref.com/en/stathead/matchup/teams/cd051869/8cec06e1/Brentford-vs-Wolverhampton-Wanderers-History,False,-1933466214225838293
30,Sat,2026-03-14,15:00,Burnley,,,,Bournemouth,https://fbref.com/en/stathead/matchup/teams/943e8050/4ba7cbea/Burnley-vs-Bournemouth-History,False,-8079087978942015682
30,Sat,2026-03-14,15:00,West Ham,,,,Manchester City,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/7c21e445/Manchester-City-vs-West-Ham-United-History,False,8661691384121675217
30,Sat,2026-03-14,15:00,Liverpool,,,,Tottenham,https://fbref.com/en/stathead/matchup/teams/822bd0ba/361ca564/Liverpool-vs-Tottenham-Hotspur-History,False,216088309722569754
30,Sat,2026-03-14,15:00,Sunderland,,,,Brighton,https://fbref.com/en/stathead/matchup/teams/d07537b9/8ef52968/Brighton-and-Hove-Albion-vs-Sunderland-History,False,2034132291804883152
30,Sat,2026-03-14,15:00,Manchester Utd,,,,Aston Villa,https://fbref.com/en/stathead/matchup/teams/8602292d/19538871/Aston-Villa-vs-Manchester-United-History,False,-3039522470586541480
30,Sat,2026-03-14,15:00,Chelsea,,,,Newcastle Utd,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/b2b47a98/Chelsea-vs-Newcastle-United-History,False,3271523035742329151
30,Sat,2026-03-14,15:00,Crystal Palace,,,,Leeds United,https://fbref.com/en/stathead/matchup/teams/5bfb9659/47c64c55/Leeds-United-vs-Crystal-Palace-History,False,933131394407024352
30,Sat,2026-03-14,15:00,Arsenal,,,,Everton,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/18bb7c10/Everton-vs-Arsenal-History,False,3492787943449521344
30,Sat,2026-03-14,15:00,Nott'ham Forest,,,,Fulham,https://fbref.com/en/stathead/matchup/teams/fd962109/e4a775cb/Fulham-vs-Nottingham-Forest-History,False,4996972797522720896
31,Sat,2026-03-21,15:00,Leeds United,,,,Brentford,https://fbref.com/en/stathead/matchup/teams/cd051869/5bfb9659/Brentford-vs-Leeds-United-History,False,-38301820571398987
31,Sat,2026-03-21,15:00,Manchester City,,,,Crystal Palace,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/47c64c55/Manchester-City-vs-Crystal-Palace-History,False,4259580045937837609
31,Sat,2026-03-21,15:00,Tottenham,,,,Nott'ham Forest,https://fbref.com/en/stathead/matchup/teams/e4a775cb/361ca564/Nottingham-Forest-vs-Tottenham-Hotspur-History,False,-6349819029414619672
31,Sat,2026-03-21,15:00,Wolves,,,,Arsenal,https://fbref.com/en/stathead/matchup/teams/8cec06e1/18bb7c10/Wolverhampton-Wanderers-vs-Arsenal-History,False,1052967732143767973
31,Sat,2026-03-21,15:00,Bournemouth,,,,Manchester Utd,https://fbref.com/en/stathead/matchup/teams/4ba7cbea/19538871/Bournemouth-vs-Manchester-United-History,False,-1663454290782901073
31,Sat,2026-03-21,15:00,Newcastle Utd,,,,Sunderland,https://fbref.com/en/stathead/matchup/teams/b2b47a98/8ef52968/Newcastle-United-vs-Sunderland-History,False,-6697050124078811597
31,Sat,2026-03-21,15:00,Everton,,,,Chelsea,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/cff3d9bb/Everton-vs-Chelsea-History,False,3984228011496146083
31,Sat,2026-03-21,15:00,Brighton,,,,Liverpool,https://fbref.com/en/stathead/matchup/teams/d07537b9/822bd0ba/Brighton-and-Hove-Albion-vs-Liverpool-History,False,6837990602419927974
31,Sat,2026-03-21,15:00,Aston Villa,,,,West Ham,https://fbref.com/en/stathead/matchup/teams/8602292d/7c21e445/Aston-Villa-vs-West-Ham-United-History,False,-8147665770227076620
31,Sat,2026-03-21,15:00,Fulham,,,,Burnley,https://fbref.com/en/stathead/matchup/teams/fd962109/943e8050/Fulham-vs-Burnley-History,False,-3223258317591695697
32,Sat,2026-04-11,15:00,Nott'ham Forest,,,,Aston Villa,https://fbref.com/en/stathead/matchup/teams/e4a775cb/8602292d/Nottingham-Forest-vs-Aston-Villa-History,False,-1843116970402543985
32,Sat,2026-04-11,15:00,Chelsea,,,,Manchester City,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/b8fd03ef/Chelsea-vs-Manchester-City-History,False,6029936231627455516
32,Sat,2026-04-11,15:00,Crystal Palace,,,,Newcastle Utd,https://fbref.com/en/stathead/matchup/teams/b2b47a98/47c64c55/Newcastle-United-vs-Crystal-Palace-History,False,7874788753051163247
32,Sat,2026-04-11,15:00,Sunderland,,,,Tottenham,https://fbref.com/en/stathead/matchup/teams/8ef52968/361ca564/Sunderland-vs-Tottenham-Hotspur-History,False,-5004824140048035822
32,Sat,2026-04-11,15:00,Arsenal,,,,Bournemouth,https://fbref.com/en/stathead/matchup/teams/4ba7cbea/18bb7c10/Bournemouth-vs-Arsenal-History,False,5435416111351340931
32,Sat,2026-04-11,15:00,West Ham,,,,Wolves,https://fbref.com/en/stathead/matchup/teams/8cec06e1/7c21e445/Wolverhampton-Wanderers-vs-West-Ham-United-History,False,6464412854804156367
32,Sat,2026-04-11,15:00,Burnley,,,,Brighton,https://fbref.com/en/stathead/matchup/teams/d07537b9/943e8050/Brighton-and-Hove-Albion-vs-Burnley-History,False,-5315055014545938487
32,Sat,2026-04-11,15:00,Manchester Utd,,,,Leeds United,https://fbref.com/en/stathead/matchup/teams/5bfb9659/19538871/Leeds-United-vs-Manchester-United-History,False,8655810969599977391
32,Sat,2026-04-11,15:00,Liverpool,,,,Fulham,https://fbref.com/en/stathead/matchup/teams/fd962109/822bd0ba/Fulham-vs-Liverpool-History,False,8344090246946325821
32,Sat,2026-04-11,15:00,Brentford,,,,Everton,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/cd051869/Everton-vs-Brentford-History,False,-4251171748973771287
33,Sat,2026-04-18,15:00,Tottenham,,,,Brighton,https://fbref.com/en/stathead/matchup/teams/d07537b9/361ca564/Brighton-and-Hove-Albion-vs-Tottenham-Hotspur-History,False,7627635606108033674
33,Sat,2026-04-18,15:00,Manchester City,,,,Arsenal,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/18bb7c10/Manchester-City-vs-Arsenal-History,False,-5225106578621375075
33,Sat,2026-04-18,15:00,Nott'ham Forest,,,,Burnley,https://fbref.com/en/stathead/matchup/teams/e4a775cb/943e8050/Nottingham-Forest-vs-Burnley-History,False,-8909963780652197329
33,Sat,2026-04-18,15:00,Leeds United,,,,Wolves,https://fbref.com/en/stathead/matchup/teams/8cec06e1/5bfb9659/Wolverhampton-Wanderers-vs-Leeds-United-History,False,-1860201787171898575
33,Sat,2026-04-18,15:00,Everton,,,,Liverpool,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/822bd0ba/Merseyside-Derby-Everton-vs-Liverpool-History,False,8893157877117476328
33,Sat,2026-04-18,15:00,Chelsea,,,,Manchester Utd,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/19538871/Chelsea-vs-Manchester-United-History,False,-4050963679322014185
33,Sat,2026-04-18,15:00,Newcastle Utd,,,,Bournemouth,https://fbref.com/en/stathead/matchup/teams/b2b47a98/4ba7cbea/Newcastle-United-vs-Bournemouth-History,False,-2317770110791556140
33,Sat,2026-04-18,15:00,Crystal Palace,,,,West Ham,https://fbref.com/en/stathead/matchup/teams/7c21e445/47c64c55/West-Ham-United-vs-Crystal-Palace-History,False,-3993439083773344241
33,Sat,2026-04-18,15:00,Brentford,,,,Fulham,https://fbref.com/en/stathead/matchup/teams/fd962109/cd051869/Fulham-vs-Brentford-History,False,5399190384155225632
33,Sat,2026-04-18,15:00,Aston Villa,,,,Sunderland,https://fbref.com/en/stathead/matchup/teams/8ef52968/8602292d/Sunderland-vs-Aston-Villa-History,False,591363287794597532
34,Sat,2026-04-25,15:00,Bournemouth,,,,Leeds United,https://fbref.com/en/stathead/matchup/teams/5bfb9659/4ba7cbea/Leeds-United-vs-Bournemouth-History,False,-5465579877375730265
34,Sat,2026-04-25,15:00,Sunderland,,,,Nott'ham Forest,https://fbref.com/en/stathead/matchup/teams/e4a775cb/8ef52968/Nottingham-Forest-vs-Sunderland-History,False,8617727967810632536
34,Sat,2026-04-25,15:00,Manchester Utd,,,,Brentford,https://fbref.com/en/stathead/matchup/teams/cd051869/19538871/Brentford-vs-Manchester-United-History,False,-7503577563454986538
34,Sat,2026-04-25,15:00,Burnley,,,,Manchester City,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/943e8050/Manchester-City-vs-Burnley-History,False,-9209673462236629797
34,Sat,2026-04-25,15:00,Arsenal,,,,Newcastle Utd,https://fbref.com/en/stathead/matchup/teams/b2b47a98/18bb7c10/Newcastle-United-vs-Arsenal-History,False,1546417432171600451
34,Sat,2026-04-25,15:00,Wolves,,,,Tottenham,https://fbref.com/en/stathead/matchup/teams/8cec06e1/361ca564/Wolverhampton-Wanderers-vs-Tottenham-Hotspur-History,False,7184017741216689421
34,Sat,2026-04-25,15:00,Fulham,,,,Aston Villa,https://fbref.com/en/stathead/matchup/teams/fd962109/8602292d/Fulham-vs-Aston-Villa-History,False,2100623688521050820
34,Sat,2026-04-25,15:00,Brighton,,,,Chelsea,https://fbref.com/en/stathead/matchup/teams/d07537b9/cff3d9bb/Brighton-and-Hove-Albion-vs-Chelsea-History,False,-315929562112827410
34,Sat,2026-04-25,15:00,Liverpool,,,,Crystal Palace,https://fbref.com/en/stathead/matchup/teams/822bd0ba/47c64c55/Liverpool-vs-Crystal-Palace-History,False,1569862466980689871
34,Sat,2026-04-25,15:00,West Ham,,,,Everton,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/7c21e445/Everton-vs-West-Ham-United-History,False,6810451362997072514
35,Sat,2026-05-02,15:00,Arsenal,,,,Fulham,https://fbref.com/en/stathead/matchup/teams/fd962109/18bb7c10/Fulham-vs-Arsenal-History,False,7905903149178883026
35,Sat,2026-05-02,15:00,Wolves,,,,Sunderland,https://fbref.com/en/stathead/matchup/teams/8ef52968/8cec06e1/Sunderland-vs-Wolverhampton-Wanderers-History,False,7915983168231774742
35,Sat,2026-05-02,15:00,Bournemouth,,,,Crystal Palace,https://fbref.com/en/stathead/matchup/teams/4ba7cbea/47c64c55/Bournemouth-vs-Crystal-Palace-History,False,-8388095628920498505
35,Sat,2026-05-02,15:00,Newcastle Utd,,,,Brighton,https://fbref.com/en/stathead/matchup/teams/d07537b9/b2b47a98/Brighton-and-Hove-Albion-vs-Newcastle-United-History,False,-1018776120095532802
35,Sat,2026-05-02,15:00,Aston Villa,,,,Tottenham,https://fbref.com/en/stathead/matchup/teams/8602292d/361ca564/Aston-Villa-vs-Tottenham-Hotspur-History,False,1876209514982163578
35,Sat,2026-05-02,15:00,Manchester Utd,,,,Liverpool,https://fbref.com/en/stathead/matchup/teams/822bd0ba/19538871/North-West-Derby-Liverpool-vs-Manchester-United-History,False,446865919797725404
35,Sat,2026-05-02,15:00,Leeds United,,,,Burnley,https://fbref.com/en/stathead/matchup/teams/943e8050/5bfb9659/Burnley-vs-Leeds-United-History,False,-2359243577654869834
35,Sat,2026-05-02,15:00,Everton,,,,Manchester City,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/b8fd03ef/Everton-vs-Manchester-City-History,False,3480007516424563821
35,Sat,2026-05-02,15:00,Brentford,,,,West Ham,https://fbref.com/en/stathead/matchup/teams/cd051869/7c21e445/Brentford-vs-West-Ham-United-History,False,-4082719697922209505
35,Sat,2026-05-02,15:00,Chelsea,,,,Nott'ham Forest,https://fbref.com/en/stathead/matchup/teams/e4a775cb/cff3d9bb/Nottingham-Forest-vs-Chelsea-History,False,-6206901390394670025
36,Sat,2026-05-09,15:00,West Ham,,,,Arsenal,https://fbref.com/en/stathead/matchup/teams/7c21e445/18bb7c10/West-Ham-United-vs-Arsenal-History,False,3097593071420316766
36,Sat,2026-05-09,15:00,Brighton,,,,Wolves,https://fbref.com/en/stathead/matchup/teams/d07537b9/8cec06e1/Brighton-and-Hove-Albion-vs-Wolverhampton-Wanderers-History,False,3537914896003471608
36,Sat,2026-05-09,15:00,Tottenham,,,,Leeds United,https://fbref.com/en/stathead/matchup/teams/5bfb9659/361ca564/Leeds-United-vs-Tottenham-Hotspur-History,False,-1920832887389931032
36,Sat,2026-05-09,15:00,Crystal Palace,,,,Everton,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/47c64c55/Everton-vs-Crystal-Palace-History,False,-1780669865712030250
36,Sat,2026-05-09,15:00,Manchester City,,,,Brentford,https://fbref.com/en/stathead/matchup/teams/cd051869/b8fd03ef/Brentford-vs-Manchester-City-History,False,5689749118466220756
36,Sat,2026-05-09,15:00,Nott'ham Forest,,,,Newcastle Utd,https://fbref.com/en/stathead/matchup/teams/e4a775cb/b2b47a98/Nottingham-Forest-vs-Newcastle-United-History,False,3455649651407551354
36,Sat,2026-05-09,15:00,Burnley,,,,Aston Villa,https://fbref.com/en/stathead/matchup/teams/943e8050/8602292d/Burnley-vs-Aston-Villa-History,False,-3149151135627750923
36,Sat,2026-05-09,15:00,Fulham,,,,Bournemouth,https://fbref.com/en/stathead/matchup/teams/fd962109/4ba7cbea/Fulham-vs-Bournemouth-History,False,5618249402244014550
36,Sat,2026-05-09,15:00,Liverpool,,,,Chelsea,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/822bd0ba/Chelsea-vs-Liverpool-History,False,1898627611550871200
36,Sat,2026-05-09,15:00,Sunderland,,,,Manchester Utd,https://fbref.com/en/stathead/matchup/teams/8ef52968/19538871/Sunderland-vs-Manchester-United-History,False,-3359084569301950991
37,Sun,2026-05-17,15:00,Everton,,,,Sunderland,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/8ef52968/Everton-vs-Sunderland-History,False,-863303559377018364
37,Sun,2026-05-17,15:00,Leeds United,,,,Brighton,https://fbref.com/en/stathead/matchup/teams/d07537b9/5bfb9659/Brighton-and-Hove-Albion-vs-Leeds-United-History,False,-5185214826122880972
37,Sun,2026-05-17,15:00,Chelsea,,,,Tottenham,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/361ca564/Chelsea-vs-Tottenham-Hotspur-History,False,597165061901573784
37,Sun,2026-05-17,15:00,Manchester Utd,,,,Nott'ham Forest,https://fbref.com/en/stathead/matchup/teams/e4a775cb/19538871/Nottingham-Forest-vs-Manchester-United-History,False,-6508132864152086617
37,Sun,2026-05-17,15:00,Newcastle Utd,,,,West Ham,https://fbref.com/en/stathead/matchup/teams/b2b47a98/7c21e445/Newcastle-United-vs-West-Ham-United-History,False,3801699998524011091
37,Sun,2026-05-17,15:00,Wolves,,,,Fulham,https://fbref.com/en/stathead/matchup/teams/fd962109/8cec06e1/Fulham-vs-Wolverhampton-Wanderers-History,False,7498911354907401559
37,Sun,2026-05-17,15:00,Aston Villa,,,,Liverpool,https://fbref.com/en/stathead/matchup/teams/8602292d/822bd0ba/Aston-Villa-vs-Liverpool-History,False,7365461754725041453
37,Sun,2026-05-17,15:00,Brentford,,,,Crystal Palace,https://fbref.com/en/stathead/matchup/teams/cd051869/47c64c55/Brentford-vs-Crystal-Palace-History,False,-5636108913231521407
37,Sun,2026-05-17,15:00,Arsenal,,,,Burnley,https://fbref.com/en/stathead/matchup/teams/943e8050/18bb7c10/Burnley-vs-Arsenal-History,False,-6208528297946948905
37,Sun,2026-05-17,15:00,Bournemouth,,,,Manchester City,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/4ba7cbea/Manchester-City-vs-Bournemouth-History,False,-6517528323400125924
38,Sun,2026-05-24,16:00,Crystal Palace,,,,Arsenal,https://fbref.com/en/stathead/matchup/teams/47c64c55/18bb7c10/Crystal-Palace-vs-Arsenal-History,False,-3061347895435621847
38,Sun,2026-05-24,16:00,Manchester City,,,,Aston Villa,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/8602292d/Manchester-City-vs-Aston-Villa-History,False,-9016856759799118684
38,Sun,2026-05-24,16:00,West Ham,,,,Leeds United,https://fbref.com/en/stathead/matchup/teams/7c21e445/5bfb9659/West-Ham-United-vs-Leeds-United-History,False,8227429612695664132
38,Sun,2026-05-24,16:00,Tottenham,,,,Everton,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/361ca564/Everton-vs-Tottenham-Hotspur-History,False,-7667384999790320738
38,Sun,2026-05-24,16:00,Brighton,,,,Manchester Utd,https://fbref.com/en/stathead/matchup/teams/d07537b9/19538871/Brighton-and-Hove-Albion-vs-Manchester-United-History,False,6668775273758011776
38,Sun,2026-05-24,16:00,Liverpool,,,,Brentford,https://fbref.com/en/stathead/matchup/teams/cd051869/822bd0ba/Brentford-vs-Liverpool-History,False,513153570796688396
38,Sun,2026-05-24,16:00,Fulham,,,,Newcastle Utd,https://fbref.com/en/stathead/matchup/teams/fd962109/b2b47a98/Fulham-vs-Newcastle-United-History,False,7922352516198672399
38,Sun,2026-05-24,16:00,Nott'ham Forest,,,,Bournemouth,https://fbref.com/en/stathead/matchup/teams/e4a775cb/4ba7cbea/Nottingham-Forest-vs-Bournemouth-History,False,-227138639103880384
38,Sun,2026-05-24,16:00,Sunderland,,,,Chelsea,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/8ef52968/Chelsea-vs-Sunderland-History,False,-2783250495061847692
38,Sun,2026-05-24,16:00,Burnley,,,,Wolves,https://fbref.com/en/stathead/matchup/teams/943e8050/8cec06e1/Burnley-vs-Wolverhampton-Wanderers-History,False,718978343921943108
