Wk,Day,Date,Time,Home,xG Home,Score,xG Away,Away,Match Report,game_played,game_id
26,Sat,2025-02-22,15:00,Bournemouth,0.9,0–1,2.0,Wolves,https://fbref.com/en/matches/ccdda6d3/Bournemouth-Wolverhampton-Wanderers-February-22-2025-Premier-League,True,Bournemouth_Wolves_20250222
26,Sat,2025-02-22,15:00,Ipswich Town,1.1,1–4,1.7,Tottenham,https://fbref.com/en/matches/7853cd1a/Ipswich-Town-Tottenham-Hotspur-February-22-2025-Premier-League,True,IpswichTown_Tottenham_20250222
26,Sat,2025-02-22,15:00,Arsenal,1.2,0–1,1.1,West Ham,https://fbref.com/en/matches/e511e91c/Arsenal-West-Ham-United-February-22-2025-Premier-League,True,Arsenal_WestHam_20250222
26,Sat,2025-02-22,15:00,Southampton,0.1,0–4,3.9,Brighton,https://fbref.com/en/matches/e757bea1/Southampton-Brighton-and-Hove-Albion-February-22-2025-Premier-League,True,Southampton_Brighton_20250222
26,Sat,2025-02-22,17:30,Aston Villa,2.3,2–1,2.3,Chelsea,https://fbref.com/en/matches/5109d405/Aston-Villa-Chelsea-February-22-2025-Premier-League,True,AstonVilla_Chelsea_20250222
26,Sun,2025-02-23,14:00,Newcastle Utd,2.9,4–3,1.7,Nott'ham Forest,https://fbref.com/en/matches/93caf0bc/Newcastle-United-Nottingham-Forest-February-23-2025-Premier-League,True,NewcastleUtd_Nott'hamForest_20250223
26,Sun,2025-02-23,16:30,Manchester City,0.6,0–2,0.7,Liverpool,https://fbref.com/en/matches/e51a316b/Manchester-City-Liverpool-February-23-2025-Premier-League,True,ManchesterCity_Liverpool_20250223
27,Tue,2025-02-25,19:30,Brighton,2.4,2–1,1.5,Bournemouth,https://fbref.com/en/matches/fade9277/Brighton-and-Hove-Albion-Bournemouth-February-25-2025-Premier-League,True,Brighton_Bournemouth_20250225
27,Tue,2025-02-25,19:30,Crystal Palace,4.3,4–1,0.4,Aston Villa,https://fbref.com/en/matches/0a97629a/Crystal-Palace-Aston-Villa-February-25-2025-Premier-League,True,CrystalPalace_AstonVilla_20250225
27,Tue,2025-02-25,19:30,Wolves,1.3,1–2,1.7,Fulham,https://fbref.com/en/matches/7aecfc4c/Wolverhampton-Wanderers-Fulham-February-25-2025-Premier-League,True,Wolves_Fulham_20250225
27,Tue,2025-02-25,20:15,Chelsea,2.4,4–0,0.7,Southampton,https://fbref.com/en/matches/21d4a457/Chelsea-Southampton-February-25-2025-Premier-League,True,Chelsea_Southampton_20250225
27,Wed,2025-02-26,19:30,Tottenham,1.3,0–1,2.1,Manchester City,https://fbref.com/en/matches/3b8160bd/Tottenham-Hotspur-Manchester-City-February-26-2025-Premier-League,True,Tottenham_ManchesterCity_20250226
27,Wed,2025-02-26,19:30,Nott'ham Forest,0.4,0–0,1.0,Arsenal,https://fbref.com/en/matches/d4387bc1/Nottingham-Forest-Arsenal-February-26-2025-Premier-League,True,Nott'hamForest_Arsenal_20250226
27,Wed,2025-02-26,19:30,Manchester Utd,0.7,3–2,1.4,Ipswich Town,https://fbref.com/en/matches/bf6aa8ee/Manchester-United-Ipswich-Town-February-26-2025-Premier-League,True,ManchesterUtd_IpswichTown_20250226
27,Wed,2025-02-26,19:30,Brentford,1.4,1–1,1.5,Everton,https://fbref.com/en/matches/1218933c/Brentford-Everton-February-26-2025-Premier-League,True,Brentford_Everton_20250226
27,Wed,2025-02-26,20:15,Liverpool,1.7,2–0,0.2,Newcastle Utd,https://fbref.com/en/matches/a0975f8c/Liverpool-Newcastle-United-February-26-2025-Premier-League,True,Liverpool_NewcastleUtd_20250226
27,Thu,2025-02-27,20:00,West Ham,1.3,2–0,0.4,Leicester City,https://fbref.com/en/matches/08b1b7de/West-Ham-United-Leicester-City-February-27-2025-Premier-League,True,WestHam_LeicesterCity_20250227
28,Sat,2025-03-08,12:30,Nott'ham Forest,0.7,1–0,0.9,Manchester City,https://fbref.com/en/matches/d53c0405/Nottingham-Forest-Manchester-City-March-8-2025-Premier-League,True,Nott'hamForest_ManchesterCity_20250308
28,Sat,2025-03-08,15:00,Liverpool,3.9,3–1,0.4,Southampton,https://fbref.com/en/matches/049341ab/Liverpool-Southampton-March-8-2025-Premier-League,True,Liverpool_Southampton_20250308
28,Sat,2025-03-08,15:00,Brighton,1.5,2–1,0.9,Fulham,https://fbref.com/en/matches/fb4bb61d/Brighton-and-Hove-Albion-Fulham-March-8-2025-Premier-League,True,Brighton_Fulham_20250308
28,Sat,2025-03-08,15:00,Crystal Palace,3.2,1–0,1.5,Ipswich Town,https://fbref.com/en/matches/b1ad79e4/Crystal-Palace-Ipswich-Town-March-8-2025-Premier-League,True,CrystalPalace_IpswichTown_20250308
28,Sat,2025-03-08,17:30,Brentford,0.8,0–1,1.3,Aston Villa,https://fbref.com/en/matches/fb9126ab/Brentford-Aston-Villa-March-8-2025-Premier-League,True,Brentford_AstonVilla_20250308
28,Sat,2025-03-08,20:00,Wolves,0.8,1–1,1.2,Everton,https://fbref.com/en/matches/2ac7408b/Wolverhampton-Wanderers-Everton-March-8-2025-Premier-League,True,Wolves_Everton_20250308
28,Sun,2025-03-09,14:00,Chelsea,1.7,1–0,0.1,Leicester City,https://fbref.com/en/matches/236640be/Chelsea-Leicester-City-March-9-2025-Premier-League,True,Chelsea_LeicesterCity_20250309
28,Sun,2025-03-09,14:00,Tottenham,1.5,2–2,2.2,Bournemouth,https://fbref.com/en/matches/81575514/Tottenham-Hotspur-Bournemouth-March-9-2025-Premier-League,True,Tottenham_Bournemouth_20250309
28,Sun,2025-03-09,16:30,Manchester Utd,1.5,1–1,1.6,Arsenal,https://fbref.com/en/matches/8efec987/Manchester-United-Arsenal-March-9-2025-Premier-League,True,ManchesterUtd_Arsenal_20250309
28,Mon,2025-03-10,20:00,West Ham,0.7,0–1,1.4,Newcastle Utd,https://fbref.com/en/matches/61ad9d6a/West-Ham-United-Newcastle-United-March-10-2025-Premier-League,True,WestHam_NewcastleUtd_20250310
29,Sat,2025-03-15,15:00,Everton,1.0,1–1,0.8,West Ham,https://fbref.com/en/matches/d4bd829f/Everton-West-Ham-United-March-15-2025-Premier-League,True,Everton_WestHam_20250315
29,Sat,2025-03-15,15:00,Southampton,1.3,1–2,0.4,Wolves,https://fbref.com/en/matches/eea61e7f/Southampton-Wolverhampton-Wanderers-March-15-2025-Premier-League,True,Southampton_Wolves_20250315
29,Sat,2025-03-15,15:00,Ipswich Town,0.4,2–4,1.5,Nott'ham Forest,https://fbref.com/en/matches/a44e04e9/Ipswich-Town-Nottingham-Forest-March-15-2025-Premier-League,True,IpswichTown_Nott'hamForest_20250315
29,Sat,2025-03-15,15:00,Manchester City,1.7,2–2,2.0,Brighton,https://fbref.com/en/matches/83fc3d29/Manchester-City-Brighton-and-Hove-Albion-March-15-2025-Premier-League,True,ManchesterCity_Brighton_20250315
29,Sat,2025-03-15,17:30,Bournemouth,1.6,1–2,0.8,Brentford,https://fbref.com/en/matches/f3480c01/Bournemouth-Brentford-March-15-2025-Premier-League,True,Bournemouth_Brentford_20250315
29,Sun,2025-03-16,13:30,Arsenal,0.7,1–0,0.4,Chelsea,https://fbref.com/en/matches/22de525d/North-West-London-Derby-Arsenal-Chelsea-March-16-2025-Premier-League,True,Arsenal_Chelsea_20250316
29,Sun,2025-03-16,13:30,Fulham,1.0,2–0,0.9,Tottenham,https://fbref.com/en/matches/61428001/Fulham-Tottenham-Hotspur-March-16-2025-Premier-League,True,Fulham_Tottenham_20250316
29,Sun,2025-03-16,19:00,Leicester City,1.0,0–3,0.9,Manchester Utd,https://fbref.com/en/matches/7bab156e/Leicester-City-Manchester-United-March-16-2025-Premier-League,True,LeicesterCity_ManchesterUtd_20250316
30,Tue,2025-04-01,19:45,Arsenal,2.2,2–1,1.0,Fulham,https://fbref.com/en/matches/777d595c/Arsenal-Fulham-April-1-2025-Premier-League,True,Arsenal_Fulham_20250401
30,Tue,2025-04-01,19:45,Wolves,1.2,1–0,1.3,West Ham,https://fbref.com/en/matches/6e6e9d8b/Wolverhampton-Wanderers-West-Ham-United-April-1-2025-Premier-League,True,Wolves_WestHam_20250401
30,Tue,2025-04-01,20:00,Nott'ham Forest,0.5,1–0,1.6,Manchester Utd,https://fbref.com/en/matches/9f8a856e/Nottingham-Forest-Manchester-United-April-1-2025-Premier-League,True,Nott'hamForest_ManchesterUtd_20250401
30,Wed,2025-04-02,19:45,Newcastle Utd,1.3,2–1,1.5,Brentford,https://fbref.com/en/matches/e202c3b7/Newcastle-United-Brentford-April-2-2025-Premier-League,True,NewcastleUtd_Brentford_20250402
30,Wed,2025-04-02,19:45,Manchester City,2.2,2–0,0.1,Leicester City,https://fbref.com/en/matches/464a9c6c/Manchester-City-Leicester-City-April-2-2025-Premier-League,True,ManchesterCity_LeicesterCity_20250402
30,Wed,2025-04-02,19:45,Southampton,0.7,1–1,0.7,Crystal Palace,https://fbref.com/en/matches/1c75bcda/Southampton-Crystal-Palace-April-2-2025-Premier-League,True,Southampton_CrystalPalace_20250402
30,Wed,2025-04-02,19:45,Bournemouth,1.8,1–2,1.2,Ipswich Town,https://fbref.com/en/matches/19c54be2/Bournemouth-Ipswich-Town-April-2-2025-Premier-League,True,Bournemouth_IpswichTown_20250402
30,Wed,2025-04-02,19:45,Brighton,0.9,0–3,1.2,Aston Villa,https://fbref.com/en/matches/158e64b3/Brighton-and-Hove-Albion-Aston-Villa-April-2-2025-Premier-League,True,Brighton_AstonVilla_20250402
30,Wed,2025-04-02,20:00,Liverpool,1.5,1–0,0.9,Everton,https://fbref.com/en/matches/7e2a8ebe/Merseyside-Derby-Liverpool-Everton-April-2-2025-Premier-League,True,Liverpool_Everton_20250402
30,Thu,2025-04-03,20:00,Chelsea,1.0,1–0,0.9,Tottenham,https://fbref.com/en/matches/33e26065/Chelsea-Tottenham-Hotspur-April-3-2025-Premier-League,True,Chelsea_Tottenham_20250403
31,Sat,2025-04-05,12:30,Everton,1.1,1–1,1.8,Arsenal,https://fbref.com/en/matches/8a72e3dc/Everton-Arsenal-April-5-2025-Premier-League,True,Everton_Arsenal_20250405
31,Sat,2025-04-05,15:00,Crystal Palace,0.6,2–1,1.0,Brighton,https://fbref.com/en/matches/e9cb51b4/Crystal-Palace-Brighton-and-Hove-Albion-April-5-2025-Premier-League,True,CrystalPalace_Brighton_20250405
31,Sat,2025-04-05,15:00,Ipswich Town,0.8,1–2,2.6,Wolves,https://fbref.com/en/matches/b6f200da/Ipswich-Town-Wolverhampton-Wanderers-April-5-2025-Premier-League,True,IpswichTown_Wolves_20250405
31,Sat,2025-04-05,15:00,West Ham,0.7,2–2,2.1,Bournemouth,https://fbref.com/en/matches/3812dc28/West-Ham-United-Bournemouth-April-5-2025-Premier-League,True,WestHam_Bournemouth_20250405
31,Sat,2025-04-05,17:30,Aston Villa,3.0,2–1,1.5,Nott'ham Forest,https://fbref.com/en/matches/7b024699/Aston-Villa-Nottingham-Forest-April-5-2025-Premier-League,True,AstonVilla_Nott'hamForest_20250405
31,Sun,2025-04-06,14:00,Fulham,0.7,3–2,1.5,Liverpool,https://fbref.com/en/matches/b34400d3/Fulham-Liverpool-April-6-2025-Premier-League,True,Fulham_Liverpool_20250406
31,Sun,2025-04-06,14:00,Brentford,1.1,0–0,1.2,Chelsea,https://fbref.com/en/matches/5984e216/Brentford-Chelsea-April-6-2025-Premier-League,True,Brentford_Chelsea_20250406
31,Sun,2025-04-06,14:00,Tottenham,2.1,3–1,1.0,Southampton,https://fbref.com/en/matches/f671e515/Tottenham-Hotspur-Southampton-April-6-2025-Premier-League,True,Tottenham_Southampton_20250406
31,Sun,2025-04-06,16:30,Manchester Utd,0.9,0–0,0.5,Manchester City,https://fbref.com/en/matches/53e359bb/Manchester-Derby-Manchester-United-Manchester-City-April-6-2025-Premier-League,True,ManchesterUtd_ManchesterCity_20250406
31,Mon,2025-04-07,20:00,Leicester City,0.5,0–3,3.2,Newcastle Utd,https://fbref.com/en/matches/d8efb6cc/Leicester-City-Newcastle-United-April-7-2025-Premier-League,True,LeicesterCity_NewcastleUtd_20250407
32,Sat,2025-04-12,12:30,Manchester City,3.7,5–2,1.8,Crystal Palace,https://fbref.com/en/matches/7be33a60/Manchester-City-Crystal-Palace-April-12-2025-Premier-League,True,ManchesterCity_CrystalPalace_20250412
32,Sat,2025-04-12,15:00,Brighton,3.8,2–2,1.5,Leicester City,https://fbref.com/en/matches/6c4e0e71/Brighton-and-Hove-Albion-Leicester-City-April-12-2025-Premier-League,True,Brighton_LeicesterCity_20250412
32,Sat,2025-04-12,15:00,Southampton,0.3,0–3,3.0,Aston Villa,https://fbref.com/en/matches/eb58af0b/Southampton-Aston-Villa-April-12-2025-Premier-League,True,Southampton_AstonVilla_20250412
32,Sat,2025-04-12,15:00,Nott'ham Forest,0.5,0–1,1.4,Everton,https://fbref.com/en/matches/83138c75/Nottingham-Forest-Everton-April-12-2025-Premier-League,True,Nott'hamForest_Everton_20250412
32,Sat,2025-04-12,17:30,Arsenal,1.0,1–1,0.2,Brentford,https://fbref.com/en/matches/471d2141/Arsenal-Brentford-April-12-2025-Premier-League,True,Arsenal_Brentford_20250412
32,Sun,2025-04-13,14:00,Liverpool,1.8,2–1,1.4,West Ham,https://fbref.com/en/matches/4975981b/Liverpool-West-Ham-United-April-13-2025-Premier-League,True,Liverpool_WestHam_20250413
32,Sun,2025-04-13,14:00,Chelsea,2.2,2–2,1.1,Ipswich Town,https://fbref.com/en/matches/a45626b5/Chelsea-Ipswich-Town-April-13-2025-Premier-League,True,Chelsea_IpswichTown_20250413
32,Sun,2025-04-13,14:00,Wolves,2.4,4–2,2.0,Tottenham,https://fbref.com/en/matches/5a44bda9/Wolverhampton-Wanderers-Tottenham-Hotspur-April-13-2025-Premier-League,True,Wolves_Tottenham_20250413
32,Sun,2025-04-13,16:30,Newcastle Utd,2.2,4–1,0.7,Manchester Utd,https://fbref.com/en/matches/4254acea/Newcastle-United-Manchester-United-April-13-2025-Premier-League,True,NewcastleUtd_ManchesterUtd_20250413
32,Mon,2025-04-14,20:00,Bournemouth,1.4,1–0,1.0,Fulham,https://fbref.com/en/matches/12ecaa9f/Bournemouth-Fulham-April-14-2025-Premier-League,True,Bournemouth_Fulham_20250414
29,Wed,2025-04-16,19:30,Newcastle Utd,1.5,5–0,2.0,Crystal Palace,https://fbref.com/en/matches/6e87f6cf/Newcastle-United-Crystal-Palace-April-16-2025-Premier-League,True,NewcastleUtd_CrystalPalace_20250416
33,Sat,2025-04-19,15:00,Everton,0.9,0–2,2.0,Manchester City,https://fbref.com/en/matches/a95e25da/Everton-Manchester-City-April-19-2025-Premier-League,True,Everton_ManchesterCity_20250419
33,Sat,2025-04-19,15:00,West Ham,0.9,1–1,0.6,Southampton,https://fbref.com/en/matches/8d613b28/West-Ham-United-Southampton-April-19-2025-Premier-League,True,WestHam_Southampton_20250419
33,Sat,2025-04-19,15:00,Crystal Palace,0.4,0–0,0.7,Bournemouth,https://fbref.com/en/matches/9d095ebf/Crystal-Palace-Bournemouth-April-19-2025-Premier-League,True,CrystalPalace_Bournemouth_20250419
33,Sat,2025-04-19,15:00,Brentford,2.1,4–2,1.4,Brighton,https://fbref.com/en/matches/36afccb6/Brentford-Brighton-and-Hove-Albion-April-19-2025-Premier-League,True,Brentford_Brighton_20250419
33,Sat,2025-04-19,17:30,Aston Villa,2.2,4–1,1.0,Newcastle Utd,https://fbref.com/en/matches/45a3960e/Aston-Villa-Newcastle-United-April-19-2025-Premier-League,True,AstonVilla_NewcastleUtd_20250419
33,Sun,2025-04-20,14:00,Fulham,0.3,1–2,0.9,Chelsea,https://fbref.com/en/matches/aaac9748/Fulham-Chelsea-April-20-2025-Premier-League,True,Fulham_Chelsea_20250420
33,Sun,2025-04-20,14:00,Ipswich Town,0.2,0–4,2.4,Arsenal,https://fbref.com/en/matches/2b599f1a/Ipswich-Town-Arsenal-April-20-2025-Premier-League,True,IpswichTown_Arsenal_20250420
33,Sun,2025-04-20,14:00,Manchester Utd,1.3,0–1,0.2,Wolves,https://fbref.com/en/matches/e50fd749/Manchester-United-Wolverhampton-Wanderers-April-20-2025-Premier-League,True,ManchesterUtd_Wolves_20250420
33,Sun,2025-04-20,16:30,Leicester City,0.3,0–1,2.5,Liverpool,https://fbref.com/en/matches/0a2030a0/Leicester-City-Liverpool-April-20-2025-Premier-League,True,LeicesterCity_Liverpool_20250420
33,Mon,2025-04-21,20:00,Tottenham,2.1,1–2,0.5,Nott'ham Forest,https://fbref.com/en/matches/708743bf/Tottenham-Hotspur-Nottingham-Forest-April-21-2025-Premier-League,True,Tottenham_Nott'hamForest_20250421
34,Tue,2025-04-22,20:00,Manchester City,1.3,2–1,1.8,Aston Villa,https://fbref.com/en/matches/3de68b91/Manchester-City-Aston-Villa-April-22-2025-Premier-League,True,ManchesterCity_AstonVilla_20250422
34,Wed,2025-04-23,20:00,Arsenal,1.2,2–2,1.7,Crystal Palace,https://fbref.com/en/matches/67651145/Arsenal-Crystal-Palace-April-23-2025-Premier-League,True,Arsenal_CrystalPalace_20250423
34,Sat,2025-04-26,12:30,Chelsea,0.8,1–0,0.4,Everton,https://fbref.com/en/matches/06c5f0ab/Chelsea-Everton-April-26-2025-Premier-League,True,Chelsea_Everton_20250426
34,Sat,2025-04-26,15:00,Brighton,1.3,3–2,1.3,West Ham,https://fbref.com/en/matches/e1669507/Brighton-and-Hove-Albion-West-Ham-United-April-26-2025-Premier-League,True,Brighton_WestHam_20250426
34,Sat,2025-04-26,15:00,Wolves,2.0,3–0,1.1,Leicester City,https://fbref.com/en/matches/1ced4069/Wolverhampton-Wanderers-Leicester-City-April-26-2025-Premier-League,True,Wolves_LeicesterCity_20250426
34,Sat,2025-04-26,15:00,Southampton,0.6,1–2,2.4,Fulham,https://fbref.com/en/matches/9c6532bc/Southampton-Fulham-April-26-2025-Premier-League,True,Southampton_Fulham_20250426
34,Sat,2025-04-26,15:00,Newcastle Utd,2.4,3–0,0.1,Ipswich Town,https://fbref.com/en/matches/3402b61b/Newcastle-United-Ipswich-Town-April-26-2025-Premier-League,True,NewcastleUtd_IpswichTown_20250426
34,Sun,2025-04-27,14:00,Bournemouth,0.5,1–1,2.3,Manchester Utd,https://fbref.com/en/matches/81b6c6b4/Bournemouth-Manchester-United-April-27-2025-Premier-League,True,Bournemouth_ManchesterUtd_20250427
34,Sun,2025-04-27,16:30,Liverpool,2.2,5–1,0.5,Tottenham,https://fbref.com/en/matches/64bc833f/Liverpool-Tottenham-Hotspur-April-27-2025-Premier-League,True,Liverpool_Tottenham_20250427
34,Thu,2025-05-01,19:30,Nott'ham Forest,0.9,0–2,1.3,Brentford,https://fbref.com/en/matches/a896a308/Nottingham-Forest-Brentford-May-1-2025-Premier-League,True,Nott'hamForest_Brentford_20250501
35,Fri,2025-05-02,20:00,Manchester City,0.7,1–0,0.4,Wolves,https://fbref.com/en/matches/6a433468/Manchester-City-Wolverhampton-Wanderers-May-2-2025-Premier-League,True,ManchesterCity_Wolves_20250502
35,Sat,2025-05-03,12:30,Aston Villa,1.0,1–0,0.9,Fulham,https://fbref.com/en/matches/d8e391ab/Aston-Villa-Fulham-May-3-2025-Premier-League,True,AstonVilla_Fulham_20250503
35,Sat,2025-05-03,15:00,Leicester City,1.4,2–0,0.5,Southampton,https://fbref.com/en/matches/e89fe486/Leicester-City-Southampton-May-3-2025-Premier-League,True,LeicesterCity_Southampton_20250503
35,Sat,2025-05-03,15:00,Everton,0.6,2–2,0.8,Ipswich Town,https://fbref.com/en/matches/b93c98b0/Everton-Ipswich-Town-May-3-2025-Premier-League,True,Everton_IpswichTown_20250503
35,Sat,2025-05-03,17:30,Arsenal,1.4,1–2,0.9,Bournemouth,https://fbref.com/en/matches/ad3827f3/Arsenal-Bournemouth-May-3-2025-Premier-League,True,Arsenal_Bournemouth_20250503
35,Sun,2025-05-04,14:00,Brighton,0.7,1–1,1.7,Newcastle Utd,https://fbref.com/en/matches/e09b4b94/Brighton-and-Hove-Albion-Newcastle-United-May-4-2025-Premier-League,True,Brighton_NewcastleUtd_20250504
35,Sun,2025-05-04,14:00,West Ham,0.8,1–1,0.8,Tottenham,https://fbref.com/en/matches/70dcad6e/West-Ham-United-Tottenham-Hotspur-May-4-2025-Premier-League,True,WestHam_Tottenham_20250504
35,Sun,2025-05-04,14:00,Brentford,2.8,4–3,1.5,Manchester Utd,https://fbref.com/en/matches/29dbd7d1/Brentford-Manchester-United-May-4-2025-Premier-League,True,Brentford_ManchesterUtd_20250504
35,Sun,2025-05-04,16:30,Chelsea,3.1,3–1,1.0,Liverpool,https://fbref.com/en/matches/157740ee/Chelsea-Liverpool-May-4-2025-Premier-League,True,Chelsea_Liverpool_20250504
35,Mon,2025-05-05,20:00,Crystal Palace,2.3,1–1,0.7,Nott'ham Forest,https://fbref.com/en/matches/89cb2963/Crystal-Palace-Nottingham-Forest-May-5-2025-Premier-League,True,CrystalPalace_Nott'hamForest_20250505
36,Sat,2025-05-10,15:00,Ipswich Town,0.9,0–1,1.4,Brentford,https://fbref.com/en/matches/ea2685e0/Ipswich-Town-Brentford-May-10-2025-Premier-League,True,IpswichTown_Brentford_20250510
36,Sat,2025-05-10,15:00,Fulham,0.8,1–3,1.1,Everton,https://fbref.com/en/matches/a637fb4e/Fulham-Everton-May-10-2025-Premier-League,True,Fulham_Everton_20250510
36,Sat,2025-05-10,15:00,Wolves,0.9,0–2,1.6,Brighton,https://fbref.com/en/matches/f1bf04cb/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-May-10-2025-Premier-League,True,Wolves_Brighton_20250510
36,Sat,2025-05-10,15:00,Southampton,0.1,0–0,1.7,Manchester City,https://fbref.com/en/matches/35a46606/Southampton-Manchester-City-May-10-2025-Premier-League,True,Southampton_ManchesterCity_20250510
36,Sat,2025-05-10,17:30,Bournemouth,0.8,0–1,1.0,Aston Villa,https://fbref.com/en/matches/dd48659a/Bournemouth-Aston-Villa-May-10-2025-Premier-League,True,Bournemouth_AstonVilla_20250510
36,Sun,2025-05-11,12:00,Newcastle Utd,1.6,2–0,0.7,Chelsea,https://fbref.com/en/matches/b409de42/Newcastle-United-Chelsea-May-11-2025-Premier-League,True,NewcastleUtd_Chelsea_20250511
36,Sun,2025-05-11,14:15,Nott'ham Forest,1.3,2–2,1.1,Leicester City,https://fbref.com/en/matches/c3e242fc/Nottingham-Forest-Leicester-City-May-11-2025-Premier-League,True,Nott'hamForest_LeicesterCity_20250511
36,Sun,2025-05-11,14:15,Tottenham,0.7,0–2,3.3,Crystal Palace,https://fbref.com/en/matches/a442e11f/Tottenham-Hotspur-Crystal-Palace-May-11-2025-Premier-League,True,Tottenham_CrystalPalace_20250511
36,Sun,2025-05-11,14:15,Manchester Utd,2.1,0–2,1.7,West Ham,https://fbref.com/en/matches/c4548397/Manchester-United-West-Ham-United-May-11-2025-Premier-League,True,ManchesterUtd_WestHam_20250511
36,Sun,2025-05-11,16:30,Liverpool,2.4,2–2,2.6,Arsenal,https://fbref.com/en/matches/0dc9bdd9/Liverpool-Arsenal-May-11-2025-Premier-League,True,Liverpool_Arsenal_20250511
37,Fri,2025-05-16,19:30,Aston Villa,1.4,2–0,0.5,Tottenham,https://fbref.com/en/matches/b2651680/Aston-Villa-Tottenham-Hotspur-May-16-2025-Premier-League,True,AstonVilla_Tottenham_20250516
37,Fri,2025-05-16,20:15,Chelsea,0.8,1–0,0.3,Manchester Utd,https://fbref.com/en/matches/c95dd208/Chelsea-Manchester-United-May-16-2025-Premier-League,True,Chelsea_ManchesterUtd_20250516
37,Sun,2025-05-18,12:00,Everton,2.7,2–0,1.2,Southampton,https://fbref.com/en/matches/9e338dfb/Everton-Southampton-May-18-2025-Premier-League,True,Everton_Southampton_20250518
37,Sun,2025-05-18,14:15,West Ham,1.1,1–2,1.9,Nott'ham Forest,https://fbref.com/en/matches/79180ca6/West-Ham-United-Nottingham-Forest-May-18-2025-Premier-League,True,WestHam_Nott'hamForest_20250518
37,Sun,2025-05-18,15:00,Brentford,2.5,2–3,1.0,Fulham,https://fbref.com/en/matches/064e6a34/Brentford-Fulham-May-18-2025-Premier-League,True,Brentford_Fulham_20250518
37,Sun,2025-05-18,15:00,Leicester City,0.8,2–0,1.4,Ipswich Town,https://fbref.com/en/matches/20b5a00b/Leicester-City-Ipswich-Town-May-18-2025-Premier-League,True,LeicesterCity_IpswichTown_20250518
37,Sun,2025-05-18,16:30,Arsenal,0.6,1–0,1.5,Newcastle Utd,https://fbref.com/en/matches/0a51acae/Arsenal-Newcastle-United-May-18-2025-Premier-League,True,Arsenal_NewcastleUtd_20250518
37,Mon,2025-05-19,20:00,Brighton,2.2,3–2,2.2,Liverpool,https://fbref.com/en/matches/1f3db37a/Brighton-and-Hove-Albion-Liverpool-May-19-2025-Premier-League,True,Brighton_Liverpool_20250519
37,Tue,2025-05-20,20:00,Manchester City,1.5,3–1,1.1,Bournemouth,https://fbref.com/en/matches/e5e516e9/Manchester-City-Bournemouth-May-20-2025-Premier-League,True,ManchesterCity_Bournemouth_20250520
37,Tue,2025-05-20,20:00,Crystal Palace,1.7,4–2,1.4,Wolves,https://fbref.com/en/matches/f85454d3/Crystal-Palace-Wolverhampton-Wanderers-May-20-2025-Premier-League,True,CrystalPalace_Wolves_20250520
38,Sun,2025-05-25,16:00,Manchester Utd,2.9,2–0,0.4,Aston Villa,https://fbref.com/en/matches/7ea43929/Manchester-United-Aston-Villa-May-25-2025-Premier-League,True,ManchesterUtd_AstonVilla_20250525
38,Sun,2025-05-25,16:00,Ipswich Town,0.7,1–3,1.1,West Ham,https://fbref.com/en/matches/15559cff/Ipswich-Town-West-Ham-United-May-25-2025-Premier-League,True,IpswichTown_WestHam_20250525
38,Sun,2025-05-25,16:00,Wolves,1.0,1–1,1.4,Brentford,https://fbref.com/en/matches/812ef8ad/Wolverhampton-Wanderers-Brentford-May-25-2025-Premier-League,True,Wolves_Brentford_20250525
38,Sun,2025-05-25,16:00,Southampton,0.6,1–2,2.3,Arsenal,https://fbref.com/en/matches/01d155b4/Southampton-Arsenal-May-25-2025-Premier-League,True,Southampton_Arsenal_20250525
38,Sun,2025-05-25,16:00,Liverpool,2.1,1–1,1.8,Crystal Palace,https://fbref.com/en/matches/0958eb7a/Liverpool-Crystal-Palace-May-25-2025-Premier-League,True,Liverpool_CrystalPalace_20250525
38,Sun,2025-05-25,16:00,Nott'ham Forest,1.2,0–1,1.1,Chelsea,https://fbref.com/en/matches/464cbad6/Nottingham-Forest-Chelsea-May-25-2025-Premier-League,True,Nott'hamForest_Chelsea_20250525
38,Sun,2025-05-25,16:00,Fulham,1.3,0–2,3.0,Manchester City,https://fbref.com/en/matches/3d22336e/Fulham-Manchester-City-May-25-2025-Premier-League,True,Fulham_ManchesterCity_20250525
38,Sun,2025-05-25,16:00,Newcastle Utd,1.2,0–1,1.2,Everton,https://fbref.com/en/matches/36844e73/Newcastle-United-Everton-May-25-2025-Premier-League,True,NewcastleUtd_Everton_20250525
38,Sun,2025-05-25,16:00,Bournemouth,1.6,2–0,0.3,Leicester City,https://fbref.com/en/matches/1ff370e8/Bournemouth-Leicester-City-May-25-2025-Premier-League,True,Bournemouth_LeicesterCity_20250525
38,Sun,2025-05-25,16:00,Tottenham,2.0,1–4,2.2,Brighton,https://fbref.com/en/matches/e4bb1c35/Tottenham-Hotspur-Brighton-and-Hove-Albion-May-25-2025-Premier-League,True,Tottenham_Brighton_20250525
