gameweek,dayofweek,date,start_time,home_team,home_xg,score,away_xg,away_team,match_report_link,game_played,game_id
26,Wed,2026-02-11,19:30,Manchester City,,,,Fulham,https://fbref.com/en/stathead/matchup/teams/fd962109/b8fd03ef/Fulham-vs-Manchester-City-History,False,ManchesterCity_Fulham_20260211
26,Wed,2026-02-11,19:30,Nott'ham Forest,,,,Wolves,https://fbref.com/en/stathead/matchup/teams/e4a775cb/8cec06e1/Nottingham-Forest-vs-Wolverhampton-Wanderers-History,False,Nott'hamForest_Wolves_20260211
26,Wed,2026-02-11,19:30,Crystal Palace,,,,Burnley,https://fbref.com/en/stathead/matchup/teams/943e8050/47c64c55/Burnley-vs-Crystal-Palace-History,False,CrystalPalace_Burnley_20260211
26,Wed,2026-02-11,19:30,Aston Villa,,,,Brighton,https://fbref.com/en/stathead/matchup/teams/d07537b9/8602292d/Brighton-and-Hove-Albion-vs-Aston-Villa-History,False,AstonVilla_Brighton_20260211
26,Wed,2026-02-11,20:15,Sunderland,,,,Liverpool,https://fbref.com/en/stathead/matchup/teams/8ef52968/822bd0ba/Sunderland-vs-Liverpool-History,False,Sunderland_Liverpool_20260211
26,Thu,2026-02-12,20:00,Brentford,,,,Arsenal,https://fbref.com/en/stathead/matchup/teams/cd051869/18bb7c10/Brentford-vs-Arsenal-History,False,Brentford_Arsenal_20260212
27,Sat,2026-02-21,12:30,Manchester City,,,,Newcastle Utd,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/b2b47a98/Manchester-City-vs-Newcastle-United-History,False,ManchesterCity_NewcastleUtd_20260221
27,Sat,2026-02-21,15:00,Nott'ham Forest,,,,Liverpool,https://fbref.com/en/stathead/matchup/teams/e4a775cb/822bd0ba/Nottingham-Forest-vs-Liverpool-History,False,Nott'hamForest_Liverpool_20260221
27,Sat,2026-02-21,15:00,Crystal Palace,,,,Wolves,https://fbref.com/en/stathead/matchup/teams/8cec06e1/47c64c55/Wolverhampton-Wanderers-vs-Crystal-Palace-History,False,CrystalPalace_Wolves_20260221
27,Sat,2026-02-21,15:00,Aston Villa,,,,Leeds United,https://fbref.com/en/stathead/matchup/teams/8602292d/5bfb9659/Aston-Villa-vs-Leeds-United-History,False,AstonVilla_LeedsUnited_20260221
27,Sat,2026-02-21,15:00,Chelsea,,,,Burnley,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/943e8050/Chelsea-vs-Burnley-History,False,Chelsea_Burnley_20260221
27,Sat,2026-02-21,15:00,Brentford,,,,Brighton,https://fbref.com/en/stathead/matchup/teams/d07537b9/cd051869/Brighton-and-Hove-Albion-vs-Brentford-History,False,Brentford_Brighton_20260221
27,Sat,2026-02-21,17:30,West Ham,,,,Bournemouth,https://fbref.com/en/stathead/matchup/teams/7c21e445/4ba7cbea/West-Ham-United-vs-Bournemouth-History,False,WestHam_Bournemouth_20260221
27,Sun,2026-02-22,14:00,Sunderland,,,,Fulham,https://fbref.com/en/stathead/matchup/teams/fd962109/8ef52968/Fulham-vs-Sunderland-History,False,Sunderland_Fulham_20260222
27,Sun,2026-02-22,16:30,Tottenham,,,,Arsenal,https://fbref.com/en/stathead/matchup/teams/361ca564/18bb7c10/North-London-Derby-Tottenham-Hotspur-vs-Arsenal-History,False,Tottenham_Arsenal_20260222
27,Mon,2026-02-23,20:00,Everton,,,,Manchester Utd,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/19538871/Everton-vs-Manchester-United-History,False,Everton_ManchesterUtd_20260223
28,Fri,2026-02-27,20:00,Wolves,,,,Aston Villa,https://fbref.com/en/stathead/matchup/teams/8cec06e1/8602292d/Wolverhampton-Wanderers-vs-Aston-Villa-History,False,Wolves_AstonVilla_20260227
28,Sat,2026-02-28,12:30,Bournemouth,,,,Sunderland,https://fbref.com/en/stathead/matchup/teams/8ef52968/4ba7cbea/Sunderland-vs-Bournemouth-History,False,Bournemouth_Sunderland_20260228
28,Sat,2026-02-28,15:00,Newcastle Utd,,,,Everton,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/b2b47a98/Everton-vs-Newcastle-United-History,False,NewcastleUtd_Everton_20260228
28,Sat,2026-02-28,15:00,Burnley,,,,Brentford,https://fbref.com/en/stathead/matchup/teams/cd051869/943e8050/Brentford-vs-Burnley-History,False,Burnley_Brentford_20260228
28,Sat,2026-02-28,15:00,Manchester Utd,,,,Crystal Palace,https://fbref.com/en/stathead/matchup/teams/47c64c55/19538871/Crystal-Palace-vs-Manchester-United-History,False,ManchesterUtd_CrystalPalace_20260228
28,Sat,2026-02-28,15:00,Liverpool,,,,West Ham,https://fbref.com/en/stathead/matchup/teams/822bd0ba/7c21e445/Liverpool-vs-West-Ham-United-History,False,Liverpool_WestHam_20260228
28,Sat,2026-02-28,15:00,Brighton,,,,Nott'ham Forest,https://fbref.com/en/stathead/matchup/teams/e4a775cb/d07537b9/Nottingham-Forest-vs-Brighton-and-Hove-Albion-History,False,Brighton_Nott'hamForest_20260228
28,Sat,2026-02-28,17:30,Leeds United,,,,Manchester City,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/5bfb9659/Manchester-City-vs-Leeds-United-History,False,LeedsUnited_ManchesterCity_20260228
28,Sun,2026-03-01,14:00,Fulham,,,,Tottenham,https://fbref.com/en/stathead/matchup/teams/fd962109/361ca564/Fulham-vs-Tottenham-Hotspur-History,False,Fulham_Tottenham_20260301
28,Sun,2026-03-01,16:30,Arsenal,,,,Chelsea,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/18bb7c10/North-West-London-Derby-Chelsea-vs-Arsenal-History,False,Arsenal_Chelsea_20260301
29,Wed,2026-03-04,20:00,Manchester City,,,,Nott'ham Forest,https://fbref.com/en/stathead/matchup/teams/e4a775cb/b8fd03ef/Nottingham-Forest-vs-Manchester-City-History,False,ManchesterCity_Nott'hamForest_20260304
29,Wed,2026-03-04,20:00,Leeds United,,,,Sunderland,https://fbref.com/en/stathead/matchup/teams/8ef52968/5bfb9659/Sunderland-vs-Leeds-United-History,False,LeedsUnited_Sunderland_20260304
29,Wed,2026-03-04,20:00,Wolves,,,,Liverpool,https://fbref.com/en/stathead/matchup/teams/8cec06e1/822bd0ba/Wolverhampton-Wanderers-vs-Liverpool-History,False,Wolves_Liverpool_20260304
29,Wed,2026-03-04,20:00,Bournemouth,,,,Brentford,https://fbref.com/en/stathead/matchup/teams/cd051869/4ba7cbea/Brentford-vs-Bournemouth-History,False,Bournemouth_Brentford_20260304
29,Wed,2026-03-04,20:00,Everton,,,,Burnley,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/943e8050/Everton-vs-Burnley-History,False,Everton_Burnley_20260304
29,Wed,2026-03-04,20:00,Brighton,,,,Arsenal,https://fbref.com/en/stathead/matchup/teams/d07537b9/18bb7c10/Brighton-and-Hove-Albion-vs-Arsenal-History,False,Brighton_Arsenal_20260304
29,Wed,2026-03-04,20:00,Tottenham,,,,Crystal Palace,https://fbref.com/en/stathead/matchup/teams/47c64c55/361ca564/Crystal-Palace-vs-Tottenham-Hotspur-History,False,Tottenham_CrystalPalace_20260304
29,Wed,2026-03-04,20:00,Fulham,,,,West Ham,https://fbref.com/en/stathead/matchup/teams/fd962109/7c21e445/Fulham-vs-West-Ham-United-History,False,Fulham_WestHam_20260304
29,Wed,2026-03-04,20:00,Aston Villa,,,,Chelsea,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/8602292d/Chelsea-vs-Aston-Villa-History,False,AstonVilla_Chelsea_20260304
29,Wed,2026-03-04,20:00,Newcastle Utd,,,,Manchester Utd,https://fbref.com/en/stathead/matchup/teams/b2b47a98/19538871/Newcastle-United-vs-Manchester-United-History,False,NewcastleUtd_ManchesterUtd_20260304
30,Sat,2026-03-14,15:00,Crystal Palace,,,,Leeds United,https://fbref.com/en/stathead/matchup/teams/5bfb9659/47c64c55/Leeds-United-vs-Crystal-Palace-History,False,CrystalPalace_LeedsUnited_20260314
30,Sat,2026-03-14,15:00,West Ham,,,,Manchester City,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/7c21e445/Manchester-City-vs-West-Ham-United-History,False,WestHam_ManchesterCity_20260314
30,Sat,2026-03-14,15:00,Arsenal,,,,Everton,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/18bb7c10/Everton-vs-Arsenal-History,False,Arsenal_Everton_20260314
30,Sat,2026-03-14,15:00,Brentford,,,,Wolves,https://fbref.com/en/stathead/matchup/teams/cd051869/8cec06e1/Brentford-vs-Wolverhampton-Wanderers-History,False,Brentford_Wolves_20260314
30,Sat,2026-03-14,15:00,Burnley,,,,Bournemouth,https://fbref.com/en/stathead/matchup/teams/943e8050/4ba7cbea/Burnley-vs-Bournemouth-History,False,Burnley_Bournemouth_20260314
30,Sat,2026-03-14,15:00,Manchester Utd,,,,Aston Villa,https://fbref.com/en/stathead/matchup/teams/8602292d/19538871/Aston-Villa-vs-Manchester-United-History,False,ManchesterUtd_AstonVilla_20260314
30,Sat,2026-03-14,15:00,Liverpool,,,,Tottenham,https://fbref.com/en/stathead/matchup/teams/822bd0ba/361ca564/Liverpool-vs-Tottenham-Hotspur-History,False,Liverpool_Tottenham_20260314
30,Sat,2026-03-14,15:00,Chelsea,,,,Newcastle Utd,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/b2b47a98/Chelsea-vs-Newcastle-United-History,False,Chelsea_NewcastleUtd_20260314
30,Sat,2026-03-14,15:00,Nott'ham Forest,,,,Fulham,https://fbref.com/en/stathead/matchup/teams/fd962109/e4a775cb/Fulham-vs-Nottingham-Forest-History,False,Nott'hamForest_Fulham_20260314
30,Sat,2026-03-14,15:00,Sunderland,,,,Brighton,https://fbref.com/en/stathead/matchup/teams/d07537b9/8ef52968/Brighton-and-Hove-Albion-vs-Sunderland-History,False,Sunderland_Brighton_20260314
31,Sat,2026-03-21,15:00,Tottenham,,,,Nott'ham Forest,https://fbref.com/en/stathead/matchup/teams/e4a775cb/361ca564/Nottingham-Forest-vs-Tottenham-Hotspur-History,False,Tottenham_Nott'hamForest_20260321
31,Sat,2026-03-21,15:00,Leeds United,,,,Brentford,https://fbref.com/en/stathead/matchup/teams/cd051869/5bfb9659/Brentford-vs-Leeds-United-History,False,LeedsUnited_Brentford_20260321
31,Sat,2026-03-21,15:00,Bournemouth,,,,Manchester Utd,https://fbref.com/en/stathead/matchup/teams/4ba7cbea/19538871/Bournemouth-vs-Manchester-United-History,False,Bournemouth_ManchesterUtd_20260321
31,Sat,2026-03-21,15:00,Manchester City,,,,Crystal Palace,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/47c64c55/Manchester-City-vs-Crystal-Palace-History,False,ManchesterCity_CrystalPalace_20260321
31,Sat,2026-03-21,15:00,Newcastle Utd,,,,Sunderland,https://fbref.com/en/stathead/matchup/teams/b2b47a98/8ef52968/Newcastle-United-vs-Sunderland-History,False,NewcastleUtd_Sunderland_20260321
31,Sat,2026-03-21,15:00,Brighton,,,,Liverpool,https://fbref.com/en/stathead/matchup/teams/d07537b9/822bd0ba/Brighton-and-Hove-Albion-vs-Liverpool-History,False,Brighton_Liverpool_20260321
31,Sat,2026-03-21,15:00,Everton,,,,Chelsea,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/cff3d9bb/Everton-vs-Chelsea-History,False,Everton_Chelsea_20260321
31,Sat,2026-03-21,15:00,Fulham,,,,Burnley,https://fbref.com/en/stathead/matchup/teams/fd962109/943e8050/Fulham-vs-Burnley-History,False,Fulham_Burnley_20260321
31,Sat,2026-03-21,15:00,Aston Villa,,,,West Ham,https://fbref.com/en/stathead/matchup/teams/8602292d/7c21e445/Aston-Villa-vs-West-Ham-United-History,False,AstonVilla_WestHam_20260321
31,Sat,2026-03-21,15:00,Wolves,,,,Arsenal,https://fbref.com/en/stathead/matchup/teams/8cec06e1/18bb7c10/Wolverhampton-Wanderers-vs-Arsenal-History,False,Wolves_Arsenal_20260321
32,Sat,2026-04-11,15:00(14:00),Manchester Utd,,,,Leeds United,https://fbref.com/en/stathead/matchup/teams/5bfb9659/19538871/Leeds-United-vs-Manchester-United-History,False,ManchesterUtd_LeedsUnited_20260411
32,Sat,2026-04-11,15:00(14:00),Chelsea,,,,Manchester City,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/b8fd03ef/Chelsea-vs-Manchester-City-History,False,Chelsea_ManchesterCity_20260411
32,Sat,2026-04-11,15:00(14:00),Brentford,,,,Everton,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/cd051869/Everton-vs-Brentford-History,False,Brentford_Everton_20260411
32,Sat,2026-04-11,15:00(14:00),Liverpool,,,,Fulham,https://fbref.com/en/stathead/matchup/teams/fd962109/822bd0ba/Fulham-vs-Liverpool-History,False,Liverpool_Fulham_20260411
32,Sat,2026-04-11,15:00(14:00),Crystal Palace,,,,Newcastle Utd,https://fbref.com/en/stathead/matchup/teams/b2b47a98/47c64c55/Newcastle-United-vs-Crystal-Palace-History,False,CrystalPalace_NewcastleUtd_20260411
32,Sat,2026-04-11,15:00(14:00),Burnley,,,,Brighton,https://fbref.com/en/stathead/matchup/teams/d07537b9/943e8050/Brighton-and-Hove-Albion-vs-Burnley-History,False,Burnley_Brighton_20260411
32,Sat,2026-04-11,15:00(14:00),Arsenal,,,,Bournemouth,https://fbref.com/en/stathead/matchup/teams/4ba7cbea/18bb7c10/Bournemouth-vs-Arsenal-History,False,Arsenal_Bournemouth_20260411
32,Sat,2026-04-11,15:00(14:00),West Ham,,,,Wolves,https://fbref.com/en/stathead/matchup/teams/8cec06e1/7c21e445/Wolverhampton-Wanderers-vs-West-Ham-United-History,False,WestHam_Wolves_20260411
32,Sat,2026-04-11,15:00(14:00),Nott'ham Forest,,,,Aston Villa,https://fbref.com/en/stathead/matchup/teams/e4a775cb/8602292d/Nottingham-Forest-vs-Aston-Villa-History,False,Nott'hamForest_AstonVilla_20260411
32,Sat,2026-04-11,15:00(14:00),Sunderland,,,,Tottenham,https://fbref.com/en/stathead/matchup/teams/8ef52968/361ca564/Sunderland-vs-Tottenham-Hotspur-History,False,Sunderland_Tottenham_20260411
33,Sat,2026-04-18,15:00(14:00),Crystal Palace,,,,West Ham,https://fbref.com/en/stathead/matchup/teams/7c21e445/47c64c55/West-Ham-United-vs-Crystal-Palace-History,False,CrystalPalace_WestHam_20260418
33,Sat,2026-04-18,15:00(14:00),Everton,,,,Liverpool,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/822bd0ba/Merseyside-Derby-Everton-vs-Liverpool-History,False,Everton_Liverpool_20260418
33,Sat,2026-04-18,15:00(14:00),Leeds United,,,,Wolves,https://fbref.com/en/stathead/matchup/teams/8cec06e1/5bfb9659/Wolverhampton-Wanderers-vs-Leeds-United-History,False,LeedsUnited_Wolves_20260418
33,Sat,2026-04-18,15:00(14:00),Brentford,,,,Fulham,https://fbref.com/en/stathead/matchup/teams/fd962109/cd051869/Fulham-vs-Brentford-History,False,Brentford_Fulham_20260418
33,Sat,2026-04-18,15:00(14:00),Newcastle Utd,,,,Bournemouth,https://fbref.com/en/stathead/matchup/teams/b2b47a98/4ba7cbea/Newcastle-United-vs-Bournemouth-History,False,NewcastleUtd_Bournemouth_20260418
33,Sat,2026-04-18,15:00(14:00),Chelsea,,,,Manchester Utd,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/19538871/Chelsea-vs-Manchester-United-History,False,Chelsea_ManchesterUtd_20260418
33,Sat,2026-04-18,15:00(14:00),Tottenham,,,,Brighton,https://fbref.com/en/stathead/matchup/teams/d07537b9/361ca564/Brighton-and-Hove-Albion-vs-Tottenham-Hotspur-History,False,Tottenham_Brighton_20260418
33,Sat,2026-04-18,15:00(14:00),Nott'ham Forest,,,,Burnley,https://fbref.com/en/stathead/matchup/teams/e4a775cb/943e8050/Nottingham-Forest-vs-Burnley-History,False,Nott'hamForest_Burnley_20260418
33,Sat,2026-04-18,15:00(14:00),Manchester City,,,,Arsenal,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/18bb7c10/Manchester-City-vs-Arsenal-History,False,ManchesterCity_Arsenal_20260418
33,Sat,2026-04-18,15:00(14:00),Aston Villa,,,,Sunderland,https://fbref.com/en/stathead/matchup/teams/8ef52968/8602292d/Sunderland-vs-Aston-Villa-History,False,AstonVilla_Sunderland_20260418
34,Sat,2026-04-25,15:00(14:00),Arsenal,,,,Newcastle Utd,https://fbref.com/en/stathead/matchup/teams/b2b47a98/18bb7c10/Newcastle-United-vs-Arsenal-History,False,Arsenal_NewcastleUtd_20260425
34,Sat,2026-04-25,15:00(14:00),Fulham,,,,Aston Villa,https://fbref.com/en/stathead/matchup/teams/fd962109/8602292d/Fulham-vs-Aston-Villa-History,False,Fulham_AstonVilla_20260425
34,Sat,2026-04-25,15:00(14:00),Liverpool,,,,Crystal Palace,https://fbref.com/en/stathead/matchup/teams/822bd0ba/47c64c55/Liverpool-vs-Crystal-Palace-History,False,Liverpool_CrystalPalace_20260425
34,Sat,2026-04-25,15:00(14:00),West Ham,,,,Everton,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/7c21e445/Everton-vs-West-Ham-United-History,False,WestHam_Everton_20260425
34,Sat,2026-04-25,15:00(14:00),Brighton,,,,Chelsea,https://fbref.com/en/stathead/matchup/teams/d07537b9/cff3d9bb/Brighton-and-Hove-Albion-vs-Chelsea-History,False,Brighton_Chelsea_20260425
34,Sat,2026-04-25,15:00(14:00),Wolves,,,,Tottenham,https://fbref.com/en/stathead/matchup/teams/8cec06e1/361ca564/Wolverhampton-Wanderers-vs-Tottenham-Hotspur-History,False,Wolves_Tottenham_20260425
34,Sat,2026-04-25,15:00(14:00),Sunderland,,,,Nott'ham Forest,https://fbref.com/en/stathead/matchup/teams/e4a775cb/8ef52968/Nottingham-Forest-vs-Sunderland-History,False,Sunderland_Nott'hamForest_20260425
34,Sat,2026-04-25,15:00(14:00),Manchester Utd,,,,Brentford,https://fbref.com/en/stathead/matchup/teams/cd051869/19538871/Brentford-vs-Manchester-United-History,False,ManchesterUtd_Brentford_20260425
34,Sat,2026-04-25,15:00(14:00),Burnley,,,,Manchester City,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/943e8050/Manchester-City-vs-Burnley-History,False,Burnley_ManchesterCity_20260425
34,Sat,2026-04-25,15:00(14:00),Bournemouth,,,,Leeds United,https://fbref.com/en/stathead/matchup/teams/5bfb9659/4ba7cbea/Leeds-United-vs-Bournemouth-History,False,Bournemouth_LeedsUnited_20260425
35,Sat,2026-05-02,15:00(14:00),Brentford,,,,West Ham,https://fbref.com/en/stathead/matchup/teams/cd051869/7c21e445/Brentford-vs-West-Ham-United-History,False,Brentford_WestHam_20260502
35,Sat,2026-05-02,15:00(14:00),Bournemouth,,,,Crystal Palace,https://fbref.com/en/stathead/matchup/teams/4ba7cbea/47c64c55/Bournemouth-vs-Crystal-Palace-History,False,Bournemouth_CrystalPalace_20260502
35,Sat,2026-05-02,15:00(14:00),Manchester Utd,,,,Liverpool,https://fbref.com/en/stathead/matchup/teams/822bd0ba/19538871/North-West-Derby-Liverpool-vs-Manchester-United-History,False,ManchesterUtd_Liverpool_20260502
35,Sat,2026-05-02,15:00(14:00),Leeds United,,,,Burnley,https://fbref.com/en/stathead/matchup/teams/943e8050/5bfb9659/Burnley-vs-Leeds-United-History,False,LeedsUnited_Burnley_20260502
35,Sat,2026-05-02,15:00(14:00),Chelsea,,,,Nott'ham Forest,https://fbref.com/en/stathead/matchup/teams/e4a775cb/cff3d9bb/Nottingham-Forest-vs-Chelsea-History,False,Chelsea_Nott'hamForest_20260502
35,Sat,2026-05-02,15:00(14:00),Wolves,,,,Sunderland,https://fbref.com/en/stathead/matchup/teams/8ef52968/8cec06e1/Sunderland-vs-Wolverhampton-Wanderers-History,False,Wolves_Sunderland_20260502
35,Sat,2026-05-02,15:00(14:00),Everton,,,,Manchester City,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/b8fd03ef/Everton-vs-Manchester-City-History,False,Everton_ManchesterCity_20260502
35,Sat,2026-05-02,15:00(14:00),Arsenal,,,,Fulham,https://fbref.com/en/stathead/matchup/teams/fd962109/18bb7c10/Fulham-vs-Arsenal-History,False,Arsenal_Fulham_20260502
35,Sat,2026-05-02,15:00(14:00),Aston Villa,,,,Tottenham,https://fbref.com/en/stathead/matchup/teams/8602292d/361ca564/Aston-Villa-vs-Tottenham-Hotspur-History,False,AstonVilla_Tottenham_20260502
35,Sat,2026-05-02,15:00(14:00),Newcastle Utd,,,,Brighton,https://fbref.com/en/stathead/matchup/teams/d07537b9/b2b47a98/Brighton-and-Hove-Albion-vs-Newcastle-United-History,False,NewcastleUtd_Brighton_20260502
36,Sat,2026-05-09,15:00(14:00),Manchester City,,,,Brentford,https://fbref.com/en/stathead/matchup/teams/cd051869/b8fd03ef/Brentford-vs-Manchester-City-History,False,ManchesterCity_Brentford_20260509
36,Sat,2026-05-09,15:00(14:00),Nott'ham Forest,,,,Newcastle Utd,https://fbref.com/en/stathead/matchup/teams/e4a775cb/b2b47a98/Nottingham-Forest-vs-Newcastle-United-History,False,Nott'hamForest_NewcastleUtd_20260509
36,Sat,2026-05-09,15:00(14:00),Crystal Palace,,,,Everton,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/47c64c55/Everton-vs-Crystal-Palace-History,False,CrystalPalace_Everton_20260509
36,Sat,2026-05-09,15:00(14:00),Brighton,,,,Wolves,https://fbref.com/en/stathead/matchup/teams/d07537b9/8cec06e1/Brighton-and-Hove-Albion-vs-Wolverhampton-Wanderers-History,False,Brighton_Wolves_20260509
36,Sat,2026-05-09,15:00(14:00),Fulham,,,,Bournemouth,https://fbref.com/en/stathead/matchup/teams/fd962109/4ba7cbea/Fulham-vs-Bournemouth-History,False,Fulham_Bournemouth_20260509
36,Sat,2026-05-09,15:00(14:00),Tottenham,,,,Leeds United,https://fbref.com/en/stathead/matchup/teams/5bfb9659/361ca564/Leeds-United-vs-Tottenham-Hotspur-History,False,Tottenham_LeedsUnited_20260509
36,Sat,2026-05-09,15:00(14:00),Sunderland,,,,Manchester Utd,https://fbref.com/en/stathead/matchup/teams/8ef52968/19538871/Sunderland-vs-Manchester-United-History,False,Sunderland_ManchesterUtd_20260509
36,Sat,2026-05-09,15:00(14:00),Burnley,,,,Aston Villa,https://fbref.com/en/stathead/matchup/teams/943e8050/8602292d/Burnley-vs-Aston-Villa-History,False,Burnley_AstonVilla_20260509
36,Sat,2026-05-09,15:00(14:00),West Ham,,,,Arsenal,https://fbref.com/en/stathead/matchup/teams/7c21e445/18bb7c10/West-Ham-United-vs-Arsenal-History,False,WestHam_Arsenal_20260509
36,Sat,2026-05-09,15:00(14:00),Liverpool,,,,Chelsea,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/822bd0ba/Chelsea-vs-Liverpool-History,False,Liverpool_Chelsea_20260509
37,Sun,2026-05-17,15:00(14:00),Manchester Utd,,,,Nott'ham Forest,https://fbref.com/en/stathead/matchup/teams/e4a775cb/19538871/Nottingham-Forest-vs-Manchester-United-History,False,ManchesterUtd_Nott'hamForest_20260517
37,Sun,2026-05-17,15:00(14:00),Chelsea,,,,Tottenham,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/361ca564/Chelsea-vs-Tottenham-Hotspur-History,False,Chelsea_Tottenham_20260517
37,Sun,2026-05-17,15:00(14:00),Arsenal,,,,Burnley,https://fbref.com/en/stathead/matchup/teams/943e8050/18bb7c10/Burnley-vs-Arsenal-History,False,Arsenal_Burnley_20260517
37,Sun,2026-05-17,15:00(14:00),Newcastle Utd,,,,West Ham,https://fbref.com/en/stathead/matchup/teams/b2b47a98/7c21e445/Newcastle-United-vs-West-Ham-United-History,False,NewcastleUtd_WestHam_20260517
37,Sun,2026-05-17,15:00(14:00),Everton,,,,Sunderland,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/8ef52968/Everton-vs-Sunderland-History,False,Everton_Sunderland_20260517
37,Sun,2026-05-17,15:00(14:00),Wolves,,,,Fulham,https://fbref.com/en/stathead/matchup/teams/fd962109/8cec06e1/Fulham-vs-Wolverhampton-Wanderers-History,False,Wolves_Fulham_20260517
37,Sun,2026-05-17,15:00(14:00),Bournemouth,,,,Manchester City,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/4ba7cbea/Manchester-City-vs-Bournemouth-History,False,Bournemouth_ManchesterCity_20260517
37,Sun,2026-05-17,15:00(14:00),Aston Villa,,,,Liverpool,https://fbref.com/en/stathead/matchup/teams/8602292d/822bd0ba/Aston-Villa-vs-Liverpool-History,False,AstonVilla_Liverpool_20260517
37,Sun,2026-05-17,15:00(14:00),Brentford,,,,Crystal Palace,https://fbref.com/en/stathead/matchup/teams/cd051869/47c64c55/Brentford-vs-Crystal-Palace-History,False,Brentford_CrystalPalace_20260517
37,Sun,2026-05-17,15:00(14:00),Leeds United,,,,Brighton,https://fbref.com/en/stathead/matchup/teams/d07537b9/5bfb9659/Brighton-and-Hove-Albion-vs-Leeds-United-History,False,LeedsUnited_Brighton_20260517
38,Sun,2026-05-24,16:00(15:00),West Ham,,,,Leeds United,https://fbref.com/en/stathead/matchup/teams/7c21e445/5bfb9659/West-Ham-United-vs-Leeds-United-History,False,WestHam_LeedsUnited_20260524
38,Sun,2026-05-24,16:00(15:00),Burnley,,,,Wolves,https://fbref.com/en/stathead/matchup/teams/943e8050/8cec06e1/Burnley-vs-Wolverhampton-Wanderers-History,False,Burnley_Wolves_20260524
38,Sun,2026-05-24,16:00(15:00),Sunderland,,,,Chelsea,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/8ef52968/Chelsea-vs-Sunderland-History,False,Sunderland_Chelsea_20260524
38,Sun,2026-05-24,16:00(15:00),Nott'ham Forest,,,,Bournemouth,https://fbref.com/en/stathead/matchup/teams/e4a775cb/4ba7cbea/Nottingham-Forest-vs-Bournemouth-History,False,Nott'hamForest_Bournemouth_20260524
38,Sun,2026-05-24,16:00(15:00),Crystal Palace,,,,Arsenal,https://fbref.com/en/stathead/matchup/teams/47c64c55/18bb7c10/Crystal-Palace-vs-Arsenal-History,False,CrystalPalace_Arsenal_20260524
38,Sun,2026-05-24,16:00(15:00),Fulham,,,,Newcastle Utd,https://fbref.com/en/stathead/matchup/teams/fd962109/b2b47a98/Fulham-vs-Newcastle-United-History,False,Fulham_NewcastleUtd_20260524
38,Sun,2026-05-24,16:00(15:00),Brighton,,,,Manchester Utd,https://fbref.com/en/stathead/matchup/teams/d07537b9/19538871/Brighton-and-Hove-Albion-vs-Manchester-United-History,False,Brighton_ManchesterUtd_20260524
38,Sun,2026-05-24,16:00(15:00),Liverpool,,,,Brentford,https://fbref.com/en/stathead/matchup/teams/cd051869/822bd0ba/Brentford-vs-Liverpool-History,False,Liverpool_Brentford_20260524
38,Sun,2026-05-24,16:00(15:00),Tottenham,,,,Everton,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/361ca564/Everton-vs-Tottenham-Hotspur-History,False,Tottenham_Everton_20260524
38,Sun,2026-05-24,16:00(15:00),Manchester City,,,,Aston Villa,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/8602292d/Manchester-City-vs-Aston-Villa-History,False,ManchesterCity_AstonVilla_20260524
